,index,country_name,year,hdi,Agriculture (% GDP),GDP (USD),GDP per capita,GNI per capita,Life expectancy,Population
2704,3218,Qatar,2008,0.843,0.124647566750798,115270054945.055,80234.4700713492,65580.0,78.775,1436665.0
2705,3219,Qatar,2009,0.841,0.123319456383116,97798351648.3516,59094.4449369175,61250.0,78.945,1654950.0
2706,3220,Qatar,2010,0.8340000000000001,0.11790661220656698,125122306346.154,67403.1602978106,63620.0,79.108,1856327.0
2707,3221,Qatar,2011,0.845,0.0966101306365461,167775274725.275,82409.5803345471,66950.0,79.26,2035871.0
2708,3222,Qatar,2012,0.85,0.0942544487805739,186833516483.516,85076.1479273998,72860.0,79.399,2196074.0
2709,3223,Qatar,2013,0.857,0.0960782118116757,198727747252.74695,85050.9109716822,78800.0,79.527,2336574.0
2710,3224,Qatar,2014,0.8540000000000001,0.117230483122807,206224725274.725,83858.52837987231,79900.0,79.646,2459198.0
2711,3225,Qatar,2015,0.851,0.161363470367722,161739835164.835,63039.0165548075,72690.0,79.758,2565710.0
2712,3226,Qatar,2016,0.847,0.183956328477924,151732142857.143,57163.0609918357,64010.0,79.868,2654374.0
2713,3227,Qatar,2017,0.848,0.185971495342484,166928571428.57098,61264.3964777979,58610.0,79.98100000000002,2724724.0
2714,3231,Romania,1992,0.679,19.039010150600397,25121666666.6667,1102.10378473246,1250.0,69.7843902439024,22794284.0
2715,3232,Romania,1993,0.6779999999999999,20.991425348626002,26362894736.8421,1158.13251591344,1190.0,69.5634146341464,22763280.0
2716,3233,Romania,1994,0.6809999999999999,19.8854005747149,30074440483.3837,1323.10432504932,1270.0,69.509756097561,22730211.0
2717,3234,Romania,1995,0.687,18.1628255328095,37435317265.1254,1650.2764808003699,1490.0,69.45609756097559,22684270.0
2718,3235,Romania,1996,0.695,17.5390992035266,36937074278.3004,1633.01064354117,1640.0,69.10487804878049,22619004.0
2719,3236,Romania,1997,0.695,17.510519566589902,35574916294.6429,1577.32335708773,1590.0,69.0048780487805,22553978.0
2720,3237,Romania,1998,0.6970000000000001,14.379439954387903,41694118972.5101,1852.46730900412,1580.0,69.8073170731708,22507344.0
2721,3238,Romania,1999,0.703,12.6491118592906,35952781582.2083,1599.88953304677,1610.0,70.5121951219512,22472040.0
2722,3239,Romania,2000,0.7090000000000001,10.8539180518615,37253259016.9976,1659.9076395454804,1710.0,71.16341463414629,22442971.0
2723,3240,Romania,2001,0.715,13.1496003966219,40394824679.1232,1825.1798045597893,1760.0,71.1609756097561,22131970.0
2724,3241,Romania,2002,0.7240000000000001,11.342437685318696,46066101951.2933,2119.88267323918,1950.0,71.009756097561,21730496.0
2725,3242,Romania,2003,0.732,11.9143840898386,57806506024.0964,2679.41190951209,2250.0,71.30975609756099,21574326.0
2726,3243,Romania,2004,0.745,12.7055114609076,74972669056.5922,3494.9445171830394,2960.0,71.5942756097561,21451748.0
2727,3244,Romania,2005,0.755,8.486104289206759,98452791982.7024,4617.92901643258,3880.0,71.8788951219512,21319685.0
2728,3245,Romania,2006,0.7659999999999999,7.820806587416482,122022997508.01,5757.4964285719,4900.0,72.16341463414629,21193760.0
2729,3246,Romania,2007,0.78,5.501500971009259,174585202805.233,8360.16632132485,6510.0,72.5658536585366,20882982.0
2730,3247,Romania,2008,0.795,6.3018932095126905,214313628965.024,10435.0439841037,8770.0,72.5658536585366,20537875.0
2731,3248,Romania,2009,0.7979999999999999,6.11643294787061,174103695930.213,8548.11867218639,9190.0,73.30975609756099,20367487.0
2732,3249,Romania,2010,0.797,4.99580688579396,166225180150.414,8209.9194562169,8610.0,73.4585365853659,20246871.0
2733,3250,Romania,2011,0.7979999999999999,6.254577601794421,183443154234.73105,9104.99562203019,8620.0,74.409756097561,20147528.0
2734,3251,Romania,2012,0.7959999999999999,4.6745485293382005,171196268957.961,8535.0468756267,8780.0,74.4121951219512,20058035.0
2735,3252,Romania,2013,0.8,5.37771571244363,190949066979.17606,9555.2442173314,9250.0,75.0634146341463,19983693.0
2736,3253,Romania,2014,0.8029999999999999,4.72151771316985,199626806401.529,10026.973578179399,9610.0,74.909756097561,19908979.0
2737,3254,Romania,2015,0.8059999999999999,4.18574384798617,177893451831.14102,8977.498544251372,9520.0,75.0121951219512,19815481.0
2738,3255,Romania,2016,0.8079999999999999,4.0617386151523,188494136775.719,9567.0977819133,9530.0,75.30975609756099,19702332.0
2739,3256,Romania,2017,0.813,4.31329822494739,211695422578.655,10807.6844848917,10010.0,75.30975609756099,19587491.0
2740,3259,Russian Federation,1991,0.7290000000000001,13.7718984626385,517962962962.963,3485.05600012759,3440.0,68.47439024390239,148624000.0
2741,3260,Russian Federation,1992,0.7190000000000001,7.2633640189374,460290556900.726,3095.6597791412,3080.0,66.87317073170729,148689000.0
2742,3261,Russian Federation,1993,0.711,7.5572037782053485,435083713850.837,2929.46211857553,2920.0,64.9358536585366,148520000.0
2743,3262,Russian Federation,1994,0.7020000000000001,6.10956103151862,395077301248.464,2663.3945990755,2650.0,64.46707317073171,148336000.0
2744,3263,Russian Federation,1995,0.701,6.69223108273929,395537185734.854,2665.78096295114,2640.0,64.6907317073171,148375726.0
2745,3264,Russian Federation,1996,0.7020000000000001,6.54937524189732,391724890744.498,2643.9307485111103,2600.0,65.85414634146339,148160042.0
2746,3265,Russian Federation,1997,0.7040000000000001,5.86976214443115,404928954191.876,2737.57302340505,2650.0,66.6987804878049,147915307.0
2747,3266,Russian Federation,1998,0.703,5.10339314799118,270955486862.442,1834.86298596367,2130.0,67.02975609756099,147670692.0
2748,3267,Russian Federation,1999,0.71,6.580647609119482,195907128350.934,1330.7607068127802,1750.0,65.9821951219512,147214392.0
2749,3268,Russian Federation,2000,0.721,5.751715628499559,259710142196.943,1771.59782952435,1710.0,65.4836585365854,146596557.0
2750,3269,Russian Federation,2001,0.727,5.87572156767964,306602070620.5,2100.3582526632104,1780.0,65.3834146341463,145976083.0
2751,3270,Russian Federation,2002,0.733,5.56571375282766,345470494417.86304,2377.53695684392,2100.0,65.1287804878049,145306046.0
2752,3271,Russian Federation,2003,0.74,5.50294605202332,430347770731.7871,2975.1327783587103,2590.0,65.04780487804881,144648257.0
2753,3272,Russian Federation,2004,0.746,4.90444194789091,591016690742.798,4102.37229354976,3410.0,65.4709756097561,144067054.0
2754,3273,Russian Federation,2005,0.752,4.25591600591586,764017107992.3921,5323.47387656258,4450.0,65.52975609756099,143518523.0
2755,3274,Russian Federation,2006,0.759,3.86131247121949,989930542278.695,6920.194397836,5810.0,66.7275609756098,143049528.0
2756,3275,Russian Federation,2007,0.767,3.77890170628363,1299705764823.62,9101.25670609495,7560.0,67.5868292682927,142805088.0
2757,3276,Russian Federation,2008,0.774,3.7533411881349097,1660846387624.78,11635.274237995902,9580.0,67.9492682926829,142742350.0
2758,3277,Russian Federation,2009,0.7709999999999999,4.084448697205221,1222644282201.86,8562.81369694433,9230.0,68.6846341463415,142785342.0
2759,3278,Russian Federation,2010,0.78,3.3438982490291296,1524917468442.01,10674.9972024225,9980.0,68.8412195121951,142849449.0
2760,3279,Russian Federation,2011,0.789,3.38577913643969,2051661732059.78,14351.2120537731,11070.0,69.68390243902441,142960868.0
2761,3280,Russian Federation,2012,0.797,3.2001167448701,2210256976945.38,15434.5747807082,13480.0,70.0721951219512,143201676.0
2762,3281,Russian Federation,2013,0.8029999999999999,3.16054866362965,2297128039058.21,16007.089993443999,15210.0,70.5787804878049,143506911.0
2763,3282,Russian Federation,2014,0.807,3.3598758324442,2059984158438.46,14100.7291028658,14650.0,70.74365853658541,143819666.0
2764,3283,Russian Federation,2015,0.813,3.86879879420618,1363594369577.82,9313.787541666241,11770.0,71.1834146341463,144096870.0
2765,3284,Russian Federation,2016,0.8170000000000001,3.85075254304716,1282723881134.01,8745.37511648808,9750.0,71.6512195121951,144342396.0
2766,3285,Russian Federation,2017,0.8220000000000001,3.55079983878968,1578624060588.26,10750.5871197198,9230.0,72.11902439024391,144496740.0
2767,3287,Rwanda,1990,0.245,32.545993930357106,2550185618.14774,349.873357553015,350.0,33.413000000000004,7288882.0
2768,3288,Rwanda,1991,0.218,32.1327069429186,1911600969.76612,269.850156694848,320.0,29.248,7083935.0
2769,3289,Rwanda,1992,0.2,33.2376150704715,2029026704.0270696,302.738411795672,340.0,26.691,6702244.0
2770,3290,Rwanda,1993,0.195,33.7348925923437,1971525998.87685,314.751354319277,310.0,26.172,6263757.0
2771,3291,Rwanda,1994,0.18899999999999997,49.7587461119534,753636370.454546,126.95472292315701,150.0,27.738000000000003,5936261.0
2772,3292,Rwanda,1995,0.228,44.000449460129005,1293535010.94467,221.628736244043,210.0,31.037,5836495.0
2773,3293,Rwanda,1996,0.26,47.18929221939671,1382334879.40812,229.88695850716095,220.0,35.38,6013107.0
2774,3294,Rwanda,1997,0.28800000000000003,45.9609522618159,1851558301.7002,288.409167322081,260.0,39.838,6419901.0
2775,3295,Rwanda,1998,0.303,45.5174611772785,1989343495.2184398,285.710191847827,260.0,43.68600000000001,6962802.0
2776,3296,Rwanda,1999,0.322,37.43696364525999,1817654508.16444,242.31406568098598,260.0,46.639,7501234.0
2777,3297,Rwanda,2000,0.337,37.1867137800825,1734938652.21165,218.680162740555,240.0,48.649,7933681.0
2778,3298,Rwanda,2001,0.34600000000000003,37.336090322858894,1674685248.19528,203.456871452234,220.0,49.93600000000001,8231156.0
2779,3299,Rwanda,2002,0.361,35.3865446109474,1677552332.39623,199.067329815645,220.0,50.987,8427060.0
2780,3300,Rwanda,2003,0.374,38.2610430195705,1846198770.5870895,215.748981535709,210.0,52.178,8557161.0
2781,3301,Rwanda,2004,0.391,38.56071904359639,2088961968.9357893,240.649293629715,240.0,53.595,8680524.0
2782,3302,Rwanda,2005,0.409,38.3880298489841,2581313485.6852303,291.996686244083,280.0,55.254,8840215.0
2783,3303,Rwanda,2006,0.43,33.610338761845306,3194248865.75436,353.215728414673,330.0,57.083,9043337.0
2784,3304,Rwanda,2007,0.446,29.9753892921485,3875655218.43662,417.916408467099,380.0,58.915,9273757.0
2785,3305,Rwanda,2008,0.456,27.943030348489103,4924731465.94296,517.057471362164,470.0,60.612,9524534.0
2786,3306,Rwanda,2009,0.47200000000000003,28.921478260616894,5450464409.08754,557.149397265554,530.0,62.129,9782770.0
2787,3307,Rwanda,2010,0.488,27.821206155188303,5849863212.53084,582.6941191272609,580.0,63.433,10039338.0
2788,3308,Rwanda,2011,0.496,27.875122362962305,6646901207.96626,645.748320729826,630.0,64.523,10293331.0
2789,3309,Rwanda,2012,0.504,28.850192998583303,7428848122.0182295,704.177712534755,680.0,65.438,10549678.0
2790,3310,Rwanda,2013,0.506,28.8913651330973,7621924854.168341,704.980302457137,700.0,66.219,10811543.0
2791,3311,Rwanda,2014,0.513,28.7545772133077,8016593394.23229,723.281973308602,720.0,66.884,11083635.0
2792,3312,Rwanda,2015,0.515,28.007538261856602,8277614580.58676,728.0818793889812,730.0,67.45,11369071.0
2793,3313,Rwanda,2016,0.525,29.30950995377589,8475622319.014,726.347974491846,720.0,67.93,11668818.0
2794,3314,Rwanda,2017,0.529,30.9455959486583,9140429057.8874,762.914374550788,730.0,68.34100000000001,11980937.0
2795,3328,Samoa,2002,0.653,13.9763188167346,288078881.433056,1633.0354318879401,1520.0,69.45100000000001,176407.0
2796,3329,Samoa,2003,0.6579999999999999,11.9286273353983,338838639.378435,1909.1221708910896,1660.0,69.781,177484.0
2797,3330,Samoa,2004,0.6659999999999999,12.7799409086482,420320176.359437,2353.54821859811,1990.0,70.089,178590.0
2798,3331,Samoa,2005,0.67,12.7021014733375,465568018.300557,2590.41779087481,2320.0,70.374,179727.0
2799,3332,Samoa,2006,0.6729999999999999,11.6724345473636,505832439.82297695,2796.57024604136,2560.0,70.642,180876.0
2800,3333,Samoa,2007,0.679,12.6257051281321,570469196.667431,3133.6541130672,2850.0,70.90100000000002,182046.0
2801,3334,Samoa,2008,0.6809999999999999,11.2930526333275,619260721.579306,3379.08209283546,3060.0,71.158,183263.0
2802,3335,Samoa,2009,0.6829999999999999,11.2704068953562,584706020.213857,3168.17670633226,3030.0,71.41199999999998,184556.0
2803,3336,Samoa,2010,0.69,10.409032095620901,663161528.4050161,3566.36243488815,3230.0,71.663,185949.0
2804,3337,Samoa,2011,0.695,8.83699715080923,737401684.079882,3933.4593136992403,3520.0,71.906,187469.0
2805,3338,Samoa,2012,0.696,9.14824045635901,760549577.6989571,4022.19906973979,3660.0,72.13600000000002,189088.0
2806,3339,Samoa,2013,0.696,9.71251099878575,770021643.5626942,4037.50920768832,3800.0,72.351,190717.0
2807,3340,Samoa,2014,0.698,9.446376093381081,756919933.5240589,3937.75879599034,3820.0,72.54899999999998,192221.0
2808,3341,Samoa,2015,0.6990000000000001,8.710139408300611,788307314.850856,4073.66592865004,3960.0,72.73,193513.0
2809,3342,Samoa,2016,0.7040000000000001,9.12476415477473,799376439.9992732,4109.16513737514,4110.0,72.895,194535.0
2810,3343,Samoa,2017,0.706,10.536256956701902,831903814.0941241,4258.48629189424,4060.0,73.046,195352.0
2811,3358,Sao Tome and Principe,2003,0.502,10.6271751479761,102085766.467304,678.694056226467,600.0,63.359,150415.0
2812,3359,Sao Tome and Principe,2004,0.509,10.1630661823585,114582285.797721,745.313657725343,700.0,64.02,153737.0
2813,3360,Sao Tome and Principe,2005,0.517,9.00766780638476,136450661.34421,866.507451129153,820.0,64.65899999999999,157472.0
2814,3361,Sao Tome and Principe,2006,0.526,9.06880926252128,142775106.811733,883.066698076665,940.0,65.27,161681.0
2815,3362,Sao Tome and Principe,2007,0.531,9.764780712249197,149146923.104274,896.854618786974,960.0,65.854,166300.0
2816,3363,Sao Tome and Principe,2008,0.532,9.86312386242679,188021168.841818,1098.76793385822,1020.0,66.41199999999999,171120.0
2817,3364,Sao Tome and Principe,2009,0.541,11.210475778669998,187821029.03052,1067.9173339768902,1060.0,66.938,175876.0
2818,3365,Sao Tome and Principe,2010,0.546,11.623987059024902,197454052.146072,1094.7106361115302,1130.0,67.43,180371.0
2819,3366,Sao Tome and Principe,2011,0.5529999999999999,11.645930807077502,233213521.69118905,1263.86552259429,1190.0,67.885,184524.0
2820,3367,Sao Tome and Principe,2012,0.5579999999999999,11.827639776253,252560556.021848,1340.52650698418,1240.0,68.306,188404.0
2821,3368,Sao Tome and Principe,2013,0.568,12.3334249515487,302925488.13174903,1577.02232910998,1440.0,68.695,192087.0
2822,3369,Sao Tome and Principe,2014,0.5770000000000001,11.659554347456698,348941656.435664,1782.7977562404,1640.0,69.05199999999999,195727.0
2823,3370,Sao Tome and Principe,2015,0.59,12.228633944627399,318265835.263324,1595.86142275725,1660.0,69.377,199432.0
2824,3371,Sao Tome and Principe,2016,0.593,11.6744261596297,347545391.785,1710.13394767919,1700.0,69.67,203227.0
2825,3372,Sao Tome and Principe,2017,0.603,12.080372914614198,375040173.816889,1811.00963265499,1700.0,69.933,207089.0
2826,3374,Saudi Arabia,1990,0.698,5.70727631869483,117630271802.40303,7246.01636663312,7390.0,69.078,16233785.0
2827,3375,Saudi Arabia,1991,0.706,5.43281426541188,132223268491.322,7883.245738062221,8310.0,69.52199999999999,16772694.0
2828,3376,Saudi Arabia,1992,0.711,5.60680383871363,137087876662.216,7932.090937818442,8500.0,69.945,17282691.0
2829,3377,Saudi Arabia,1993,0.715,6.0695054265672015,132967901415.22,7485.54133445379,8050.0,70.34899999999999,17763298.0
2830,3378,Saudi Arabia,1994,0.7190000000000001,6.14957688816112,135174886488.652,7421.291231018608,7720.0,70.733,18214470.0
2831,3379,Saudi Arabia,1995,0.723,5.88614793777068,143343036341.789,7690.57752212035,7810.0,71.09899999999998,18638787.0
2832,3380,Saudi Arabia,1996,0.728,5.41274054001984,158662398744.993,8335.80386648065,8030.0,71.445,19033845.0
2833,3381,Saudi Arabia,1997,0.732,5.373843210524499,165963557409.88,8551.67429649764,8230.0,71.766,19407142.0
2834,3382,Saudi Arabia,1998,0.737,6.15924782059964,146775498080.0,7419.160018973571,8010.0,72.06,19783304.0
2835,3383,Saudi Arabia,1999,0.7390000000000001,5.67955271976421,161716960000.0,8007.95978039,7650.0,72.327,20194527.0
2836,3384,Saudi Arabia,2000,0.7440000000000001,4.92111418680639,189514926213.333,9171.33014480091,8150.0,72.561,20663843.0
2837,3385,Saudi Arabia,2001,0.747,5.1711892740298,184137469733.333,8684.64740070286,8520.0,72.759,21202642.0
2838,3386,Saudi Arabia,2002,0.7490000000000001,5.07728879987609,189605920240.0,8695.40007245023,8370.0,72.92,21805313.0
2839,3387,Saudi Arabia,2003,0.7559999999999999,4.50455901313046,215807655253.333,9609.96697474024,9480.0,73.051,22456649.0
2840,3388,Saudi Arabia,2004,0.765,3.9011521146662496,258742133333.333,11185.1333681643,11040.0,73.15899999999998,23132682.0
2841,3389,Saudi Arabia,2005,0.7709999999999999,3.2208080683109905,328459608764.111,13791.4462936446,12650.0,73.256,23816183.0
2842,3390,Saudi Arabia,2006,0.778,2.94857031818406,376900133511.348,15384.740151926699,14160.0,73.355,24498310.0
2843,3391,Saudi Arabia,2007,0.784,2.77019026708614,415964509673.115,16516.6236201086,15800.0,73.467,25184597.0
2844,3392,Saudi Arabia,2008,0.7929999999999999,2.31687399313801,519796800000.0,20078.2577898075,18460.0,73.598,25888541.0
2845,3393,Saudi Arabia,2009,0.797,2.85408869256523,429097866666.6671,16113.1424853358,17900.0,73.75,26630303.0
2846,3394,Saudi Arabia,2010,0.81,2.64027702260275,528207200000.0,19262.5476811757,18750.0,73.917,27421461.0
2847,3395,Saudi Arabia,2011,0.8240000000000001,2.17142778334318,671238840106.667,23745.801614340402,20880.0,74.089,28267685.0
2848,3396,Saudi Arabia,2012,0.8370000000000001,2.0793464348320203,735974843360.0,25243.358698402404,24040.0,74.25399999999998,29155187.0
2849,3397,Saudi Arabia,2013,0.846,2.15730645378212,746647127413.333,24844.7443709487,25440.0,74.402,30052518.0
2850,3398,Saudi Arabia,2014,0.853,2.2269750245662405,756350347333.3341,24463.903163850096,25550.0,74.533,30916994.0
2851,3399,Saudi Arabia,2015,0.857,2.61938789958522,654269902880.0,20627.9327820675,23710.0,74.65100000000002,31717667.0
2852,3400,Saudi Arabia,2016,0.857,2.68563210955918,644935541440.0,19879.2975304177,21610.0,74.76100000000002,32442572.0
2853,3401,Saudi Arabia,2017,0.856,2.52847291503579,688586133333.333,20803.7425657324,19990.0,74.874,33099147.0
2854,3403,Senegal,1990,0.377,17.9086701619664,7237100724.341959,961.573946470954,900.0,57.202,7526307.0
2855,3404,Senegal,1991,0.377,18.113930732962,7111252865.846241,916.930763144774,910.0,57.43,7755496.0
2856,3405,Senegal,1992,0.37799999999999995,16.6391444939465,7602005274.436159,951.428527821963,960.0,57.529,7990096.0
2857,3406,Senegal,1993,0.377,18.6523755199367,7189226453.28161,873.883090461082,910.0,57.535,8226760.0
2858,3407,Senegal,1994,0.377,17.2793332252219,4908415368.782001,580.117707218758,750.0,57.48,8461068.0
2859,3408,Senegal,1995,0.37799999999999995,18.9384145377708,6176312552.1388,710.7245101633072,720.0,57.404,8690164.0
2860,3409,Senegal,1996,0.379,17.8111108889294,6413189839.203179,719.543347439523,680.0,57.342,8912861.0
2861,3410,Senegal,1997,0.38,17.6435859608218,5915250258.27977,647.8293660378711,690.0,57.323,9130877.0
2862,3411,Senegal,1998,0.38299999999999995,17.2987829444841,6368265193.698879,681.260072579726,680.0,57.37600000000001,9347774.0
2863,3412,Senegal,1999,0.385,16.698802391795002,6512207622.19727,680.57235043481,670.0,57.523,9568722.0
2864,3413,Senegal,2000,0.39,16.8610299237633,5924239700.81588,604.654066013211,650.0,57.787,9797734.0
2865,3414,Senegal,2001,0.406,16.344340615145303,6174898370.14018,615.2684717237059,630.0,58.177,10036104.0
2866,3415,Senegal,2002,0.41,13.6190067947348,6752510282.957439,656.622707739447,600.0,58.675,10283699.0
2867,3416,Senegal,2003,0.418,15.1124218334535,8683229268.119791,823.721145085384,710.0,59.25899999999999,10541467.0
2868,3417,Senegal,2004,0.426,13.7032346782809,10167441854.4694,940.551691829693,870.0,59.912,10810083.0
2869,3418,Senegal,2005,0.434,14.611556672262196,11022821631.8674,993.9320410956392,1000.0,60.62,11090116.0
2870,3419,Senegal,2006,0.439,12.9374347145511,11847848224.8947,1040.9039942562101,1040.0,61.365,11382268.0
2871,3420,Senegal,2007,0.44799999999999995,11.979969968728001,14285970085.1384,1222.3729182258,1120.0,62.12600000000001,11687080.0
2872,3421,Senegal,2008,0.45799999999999996,14.544745151371698,16949789464.5284,1411.92933206154,1270.0,62.88,12004701.0
2873,3422,Senegal,2009,0.462,15.942107496214199,16248212852.2153,1317.2356874274499,1340.0,63.607,12335084.0
2874,3423,Senegal,2010,0.46799999999999997,15.8376164672612,16215069255.5883,1278.9777541316198,1340.0,64.28399999999999,12678148.0
2875,3424,Senegal,2011,0.479,12.883474188683099,17878780184.8872,1371.7233530802198,1310.0,64.898,13033809.0
2876,3425,Senegal,2012,0.489,13.9683553154165,17825417949.4095,1330.05744813659,1330.0,65.44800000000001,13401991.0
2877,3426,Senegal,2013,0.494,13.690937362920101,18960182371.4679,1375.67875391026,1360.0,65.939,13782420.0
2878,3427,Senegal,2014,0.501,13.3687979539642,19770840285.9946,1394.7947432649405,1380.0,66.37,14174731.0
2879,3428,Senegal,2015,0.504,14.282451682891299,17767704596.9267,1218.76424640812,1320.0,66.747,14578459.0
2880,3429,Senegal,2016,0.506,14.414981299962802,19027392875.8489,1269.0404070242098,1270.0,67.078,14993528.0
2881,3430,Senegal,2017,0.51,16.0381959878446,21081669869.9833,1367.2189480228399,1280.0,67.38,15419381.0
2882,3439,Serbia,1997,0.705,19.009078925434,24147996549.5662,3178.83148433287,2850.0,72.0390243902439,7596501.0
2883,3442,Serbia,2000,0.71,18.3442074783973,6540247190.33529,870.136525159338,1530.0,71.58292682926829,7516346.0
2884,3443,Serbia,2001,0.716,17.820504089641602,12267175481.2542,1634.87506068945,1450.0,72.2341463414634,7503433.0
2885,3444,Serbia,2002,0.72,12.9067586937552,16116843146.4806,2149.9094041851104,1430.0,72.2853658536585,7496522.0
2886,3445,Serbia,2003,0.726,11.3837939286651,21188704081.2428,2832.49065230846,2260.0,72.4365853658537,7480591.0
2887,3446,Serbia,2004,0.7340000000000001,11.725041238123401,24861483280.6339,3331.22876560602,3070.0,72.6829268292683,7463157.0
2888,3447,Serbia,2005,0.742,6.73938784089607,27683225959.2468,3720.4791546743104,3800.0,72.83414634146341,7440769.0
2889,3448,Serbia,2006,0.75,6.8175626374748886,32482070360.3204,4382.61727851692,4190.0,73.3853658536585,7411569.0
2890,3449,Serbia,2007,0.754,6.1190360751584505,43170990616.4729,5848.47640545105,4890.0,73.63170731707321,7381579.0
2891,3450,Serbia,2008,0.76,7.444738419815919,52194221468.5007,7101.040141168621,6040.0,73.8853658536585,7350222.0
2892,3451,Serbia,2009,0.762,7.20148892472172,45162894380.9318,6169.11419477823,6450.0,73.98536585365859,7320807.0
2893,3452,Serbia,2010,0.762,6.602459074012389,41819468691.8251,5735.42285659849,6220.0,74.33658536585371,7291436.0
2894,3453,Serbia,2011,0.772,7.4451509199238,49258136128.9672,6809.15980400146,6300.0,74.5365853658537,7234099.0
2895,3454,Serbia,2012,0.772,6.4346581189750385,43309252921.0567,6015.94522756969,6090.0,74.83658536585371,7199077.0
2896,3455,Serbia,2013,0.775,7.41421637318177,48394239474.6762,6755.07367461629,6460.0,75.18536585365851,7164132.0
2897,3456,Serbia,2014,0.78,7.06588326034416,47062206677.6539,6600.05680854589,6240.0,75.33658536585371,7130576.0
2898,3457,Serbia,2015,0.785,6.706058557321191,39628550868.7509,5585.117937784449,5960.0,75.2878048780488,7095383.0
2899,3458,Serbia,2016,0.7909999999999999,6.802098979075482,40630392018.541,5756.3811935104395,5690.0,75.6878048780488,7058322.0
2900,3459,Serbia,2017,0.794,6.02066512136502,44120424391.86,6284.192671588001,5550.0,76.0878048780488,7020858.0
2901,3461,Seychelles,2000,0.7120000000000001,2.82924885435346,614879764.7800058,7578.85105298845,7290.0,72.7780487804878,81131.0
2902,3462,Seychelles,2001,0.708,2.82586627891026,622262057.191635,7663.13708026446,7310.0,73.2536585365854,81202.0
2903,3463,Seychelles,2002,0.7090000000000001,2.8856215989954,697518248.175182,8331.2619970042,6850.0,71.0878048780488,83723.0
2904,3464,Seychelles,2003,0.713,2.636895547451,705704816.0423652,8524.96123557779,7490.0,71.0292682926829,82781.0
2905,3465,Seychelles,2004,0.715,3.45713659604412,839319927.272727,10176.6587120064,9280.0,72.6609756097561,82475.0
2906,3466,Seychelles,2005,0.731,3.2545517341122205,919103254.5454552,11092.5107357824,11140.0,72.13170731707321,82858.0
2907,3467,Seychelles,2006,0.72,2.98065867393712,1016418229.25159,12014.3998729502,12580.0,72.21707317073171,84600.0
2908,3468,Seychelles,2007,0.7440000000000001,2.74666474155357,1033561654.0568,12154.829937280801,12270.0,73.14390243902442,85033.0
2909,3469,Seychelles,2008,0.748,2.5688280310484304,967199593.960157,11122.862067714199,11130.0,73.16341463414629,86956.0
2910,3470,Seychelles,2009,0.754,2.2569426862048,847397850.094417,9706.956059639593,10220.0,73.08292682926829,87298.0
2911,3471,Seychelles,2010,0.762,2.26087740281931,969936525.298729,10804.6844747547,10190.0,73.1975609756098,89770.0
2912,3472,Seychelles,2011,0.755,2.22137693240376,1065826669.8974199,12189.095160135701,11060.0,72.7243902439024,87441.0
2913,3473,Seychelles,2012,0.777,2.04481285889162,1060226125.6261599,12006.68296237,11540.0,74.2756097560976,88303.0
2914,3474,Seychelles,2013,0.782,2.66733901459213,1328157608.83087,14765.6739800428,12650.0,73.119512195122,89949.0
2915,3475,Seychelles,2014,0.7959999999999999,2.36969668658383,1343007845.04468,14700.3343408386,13290.0,73.2292682926829,91359.0
2916,3476,Seychelles,2015,0.8009999999999999,2.04597736923579,1377495054.04127,14745.341462028799,14020.0,74.2951219512195,93419.0
2917,3477,Seychelles,2016,0.8009999999999999,2.00964168813175,1427524565.30226,15077.8390242853,13830.0,74.30975609756099,94677.0
2918,3478,Seychelles,2017,0.8,1.90734796755162,1503168689.81984,15683.6564988559,14220.0,74.3,95843.0
2919,3480,Sierra Leone,1990,0.27,44.0286219584087,649644826.800447,150.38903226623302,190.0,38.563,4319762.0
2920,3481,Sierra Leone,1991,0.267,36.7450502033747,779981458.921489,179.36133404807202,170.0,38.122,4348660.0
2921,3482,Sierra Leone,1992,0.26,35.8872879434378,679997997.597117,156.40321179475,130.0,37.717,4347724.0
2922,3483,Sierra Leone,1993,0.266,40.302451747761296,768812334.801762,177.59759101367,160.0,37.384,4328957.0
2923,3484,Sierra Leone,1994,0.265,37.39516067684061,911915970.683484,211.592477724123,160.0,37.158,4309775.0
2924,3485,Sierra Leone,1995,0.268,39.9545618365047,870758739.40678,202.315854783582,180.0,37.083,4303957.0
2925,3486,Sierra Leone,1996,0.275,45.2101464485815,941742152.7098948,218.36658640151902,210.0,37.194,4312666.0
2926,3487,Sierra Leone,1997,0.278,57.3956037766825,850218033.622007,196.115110259243,200.0,37.496,4335301.0
2927,3488,Sierra Leone,1998,0.28300000000000003,59.4020699553992,672375927.3471482,153.45852702090798,170.0,37.98,4381483.0
2928,3489,Sierra Leone,1999,0.289,59.866490464550886,669384768.87263,150.006290115412,150.0,38.634,4462378.0
2929,3490,Sierra Leone,2000,0.298,55.01416209129889,635874002.198748,138.698692243778,140.0,39.441,4584571.0
2930,3491,Sierra Leone,2001,0.302,45.13635403534389,1090467712.30773,229.37551478137695,150.0,40.369,4754072.0
2931,3492,Sierra Leone,2002,0.319,46.2142462299723,1253340519.53311,252.39621027916198,200.0,41.37600000000001,4965766.0
2932,3493,Sierra Leone,2003,0.32899999999999996,46.3565746347959,1385810072.19217,266.447110343097,270.0,42.419,5201070.0
