,index,country_name,year,hdi,Agriculture (% GDP),Employment (%),GDP (USD),GDP per capita,GNI per capita,Life expectancy,Population
2931,3649,South Sudan,2014,0.435,7.5965151250454115,2.9340000152587904,13962212837.4671,1322.82023755896,1300.0,56.552,10554883.0
2932,3650,South Sudan,2015,0.428,10.355013342825,2.86700010299683,11997800751.0613,1119.65133182314,1130.0,56.855,10715658.0
2933,3659,Spain,1995,0.8,3.88459968561925,4.88500022888184,614609020549.773,15471.962716535,14830.0,77.98073170731709,39724050.0
2934,3660,Spain,1996,0.8059999999999999,4.38897553776244,5.205999851226808,642588992512.807,16109.084398528401,15560.0,78.1204878048781,39889852.0
2935,3661,Spain,1997,0.81,4.302210034124959,5.236000061035161,590077272727.273,14730.7971752046,15820.0,78.6041463414634,40057389.0
2936,3662,Spain,1998,0.8140000000000001,4.15041196561827,5.19099998474121,619214834614.099,15394.3514628249,15440.0,78.66585365853659,40223509.0
2937,3663,Spain,1999,0.8190000000000001,3.81737821101418,6.0,634693160025.57,15715.3322713275,15480.0,78.71707317073171,40386875.0
2938,3664,Spain,2000,0.825,3.74530563354845,5.630000114440921,596877648793.072,14713.0657111519,15770.0,78.9658536585366,40567864.0
2939,3665,Spain,2001,0.828,3.67764014761916,5.41099977493286,627286800894.855,15355.7031663439,15520.0,79.36829268292679,40850412.0
2940,3666,Spain,2002,0.83,3.4890174397506803,5.1729998588562,705394315829.098,17025.5319828692,15590.0,79.5682926829268,41431558.0
2941,3667,Spain,2003,0.833,3.4311562499221004,5.32200002670288,905492099322.7992,21463.4426577449,18030.0,79.619512195122,42187645.0
2942,3668,Spain,2004,0.8370000000000001,3.1283270326969905,5.361000061035161,1067093369754.16,24861.282796441294,22070.0,79.87073170731709,42921895.0
2943,3669,Spain,2005,0.8440000000000001,2.7690522635835,5.08900022506714,1153285660987.44,26419.2968638221,25870.0,80.17073170731709,43653155.0
2944,3670,Spain,2006,0.848,2.41168014679879,5.36499977111816,1259343871534.31,28365.3134896346,27820.0,80.8219512195122,44397319.0
2945,3671,Spain,2007,0.853,2.50795182694444,5.41699981689453,1472131125102.66,32549.9709785513,29740.0,80.87317073170729,45226803.0
2946,3672,Spain,2008,0.856,2.36845686639791,5.69099998474121,1625224842536.99,35366.259601198304,32190.0,81.1756097560976,45954106.0
2947,3673,Spain,2009,0.858,2.26545206640089,5.60300016403198,1485583495415.39,32042.4740786617,32460.0,81.4756097560976,46362946.0
2948,3674,Spain,2010,0.865,2.4311346320390697,5.5019998550415,1420722034063.0,30502.7197080776,31880.0,81.62682926829271,46576897.0
2949,3675,Spain,2011,0.87,2.3732729940785697,5.1560001373291,1478772824224.03,31636.4463142558,30950.0,82.4756097560976,46742697.0
2950,3676,Spain,2012,0.873,2.4083041492621,5.19000005722046,1324820091194.67,28324.4293363918,29520.0,82.4268292682927,46773055.0
2951,3677,Spain,2013,0.875,2.62234061320255,5.08799982070923,1354757433212.72,29059.5479522321,29210.0,83.07804878048779,46620045.0
2952,3678,Spain,2014,0.88,2.5363364911186097,5.05900001525879,1369398844599.58,29461.550333738905,29130.0,83.2292682926829,46480882.0
2953,3679,Spain,2015,0.885,2.7353631715216404,4.97200012207031,1195119269971.52,25732.0183647454,28430.0,82.8317073170732,46444832.0
2954,3680,Spain,2016,0.888,2.82572003160238,4.95800018310547,1232076017361.53,26505.6243284919,27530.0,83.32926829268291,46483569.0
2955,3681,Spain,2017,0.8909999999999999,2.80175715522628,5.105000019073491,1309309642308.24,28100.852284830296,27040.0,83.32926829268291,46593236.0
2956,3684,Sri Lanka,1991,0.63,27.0879705649331,2.2000000476837203,9000362581.58086,513.258535278508,490.0,69.62,17535729.0
2957,3685,Sri Lanka,1992,0.635,26.1223611336451,1.60000002384186,9703011635.86585,547.05471943737,550.0,69.639,17736821.0
2958,3686,Sri Lanka,1993,0.637,24.880703311881298,2.00399994850159,10338679635.7616,576.78001259826,600.0,69.557,17924823.0
2959,3687,Sri Lanka,1994,0.6459999999999999,23.973839494788297,2.29999995231628,11717604208.8223,647.579049055816,640.0,69.403,18094477.0
2960,3688,Sri Lanka,1995,0.65,23.1401230659566,2.5,13029697560.9756,714.2334272607138,690.0,69.259,18242912.0
2961,3689,Sri Lanka,1996,0.655,22.539063281119798,2.38100004196167,13897738375.2488,756.65707290313,740.0,69.237,18367288.0
2962,3690,Sri Lanka,1997,0.662,21.948600641152396,2.34500002861023,15091913883.7091,817.0643489872771,800.0,69.419,18470900.0
2963,3691,Sri Lanka,1998,0.669,21.164490523445306,1.86000001430511,15794972847.1683,850.8114205520061,820.0,69.845,18564599.0
2964,3692,Sri Lanka,1999,0.677,20.7284809437567,2.01600003242493,15656327859.5696,838.883867360624,840.0,70.503,18663284.0
2965,3693,Sri Lanka,2000,0.687,19.9273150418722,2.34599995613098,16330814179.9766,869.6965166091568,870.0,71.333,18777601.0
2966,3694,Sri Lanka,2001,0.693,20.0666052033611,2.27300000190735,15749753804.8344,832.803440237058,830.0,72.233,18911730.0
2967,3695,Sri Lanka,2002,0.6990000000000001,14.2793225360883,2.75699996948242,16536535647.0834,867.491213740342,840.0,73.085,19062482.0
2968,3696,Sri Lanka,2003,0.708,13.230514884212,2.62199997901917,18881765437.2151,982.195645858104,940.0,73.79899999999998,19224037.0
2969,3697,Sri Lanka,2004,0.715,12.543804143882804,2.94899988174438,20662525941.2986,1065.7844368019698,1060.0,74.337,19387153.0
2970,3698,Sri Lanka,2005,0.721,11.819476822644699,3.0859999656677206,24405791044.7761,1248.69818517034,1210.0,74.695,19544988.0
2971,3699,Sri Lanka,2006,0.728,11.336280234663201,3.11700010299683,28279814924.5918,1435.8171774712,1360.0,74.904,19695972.0
2972,3700,Sri Lanka,2007,0.7340000000000001,11.683164332850499,2.84599995613098,32350248410.8216,1630.38890604323,1550.0,75.03699999999998,19842044.0
2973,3701,Sri Lanka,2008,0.742,13.379200767591,2.9749999046325697,40713812309.7316,2037.32210302668,1790.0,75.157,19983984.0
2974,3702,Sri Lanka,2009,0.745,12.691971303497,2.63000011444092,42066217871.5349,2090.4018261396,2010.0,75.286,20123508.0
2975,3703,Sri Lanka,2010,0.75,8.49614027763446,2.60999989509583,56725749221.9043,2799.64887619972,2410.0,75.439,20261737.0
2976,3704,Sri Lanka,2011,0.7559999999999999,8.831663963403749,2.8589999675750697,65292753005.4664,3200.83382914016,2850.0,75.61399999999998,20398670.0
2977,3705,Sri Lanka,2012,0.762,7.44932552745842,2.84299993515015,68434409315.1123,3350.52187589289,3360.0,75.796,20425000.0
2978,3706,Sri Lanka,2013,0.765,7.66651651786187,3.04099988937378,74317806538.3632,3610.289363048979,3490.0,75.97399999999998,20585000.0
2979,3707,Sri Lanka,2014,0.769,8.0066097934062,2.76200008392334,79356449840.5771,3819.25352972265,3640.0,76.14699999999998,20778000.0
2980,3708,Sri Lanka,2015,0.772,8.18427146086627,2.84599995613098,80604080688.5775,3843.7806718444203,3760.0,76.316,20970000.0
2981,3709,Sri Lanka,2016,0.774,7.42679969565881,2.93099999427795,82401038709.5356,3886.2915016523907,3810.0,76.482,21203000.0
2982,3710,Sri Lanka,2017,0.7759999999999999,7.782049986231611,3.01500010490417,88019706803.834,4104.63098320435,3880.0,76.648,21444000.0
2983,3713,Sub-Saharan Africa,1991,0.40399999999999997,20.6987232182919,2.2198476676510297,342830802454.902,654.598406049265,621.746287610992,50.1799470041029,523726913.0
2984,3714,Sub-Saharan Africa,1992,0.40399999999999997,20.4068000376886,2.23986312261118,338103753480.88104,628.15786624488,615.529149089592,50.141162156759606,538246469.0
2985,3715,Sub-Saharan Africa,1993,0.406,20.990508994671305,2.2595241368422903,315395603228.653,570.314630166643,580.587047370397,50.1056971783945,553020362.0
2986,3716,Sub-Saharan Africa,1994,0.40700000000000003,21.2838310422367,2.2747316895889,310731802445.193,546.993687541797,556.263804267549,50.07375794499021,568072008.0
2987,3717,Sub-Saharan Africa,1995,0.41100000000000003,20.1810719879073,2.29833383880297,356311772581.068,610.7364991504149,572.053531734258,50.0476259188132,583413261.0
2988,3718,Sub-Saharan Africa,1996,0.415,20.3143754660338,2.3138088607488503,368119579002.421,614.4873617087339,593.376559008295,50.0361024446181,599067779.0
2989,3719,Sub-Saharan Africa,1997,0.418,20.9070251385923,2.30373630694087,382774358817.622,622.342311290756,606.995412098305,50.0541804613205,615054371.0
2990,3720,Sub-Saharan Africa,1998,0.42200000000000004,20.6781193481875,2.2997078042607595,369368201561.322,584.998127656875,572.7786062321679,50.1184172326254,631400656.0
2991,3721,Sub-Saharan Africa,1999,0.425,19.408413370574106,2.29870932520436,372511676716.0661,574.732152379867,561.179447452816,50.2447707442066,648148316.0
2992,3722,Sub-Saharan Africa,2000,0.423,17.5402117178411,2.30102261723026,396946333435.128,596.617883837778,552.867847199774,50.45021400855271,665327581.0
2993,3723,Sub-Saharan Africa,2001,0.426,18.4168543862743,2.37259596548851,378521845469.984,554.240400074318,545.388579263103,50.7500236386157,682956070.0
2994,3724,Sub-Saharan Africa,2002,0.434,20.494100230895697,2.3697189828022203,412651656097.2221,588.605862786162,553.936833124101,51.14816441698979,701066167.0
2995,3725,Sub-Saharan Africa,2003,0.444,19.502831753821606,2.38204503930708,517373034138.026,718.856999006432,603.2940681239389,51.642131239361895,719716209.0
2996,3726,Sub-Saharan Africa,2004,0.451,17.4289783880497,2.39621267619542,644839116531.218,872.603150569654,733.337411074992,52.224790259060704,738983255.0
2997,3727,Sub-Saharan Africa,2005,0.45899999999999996,17.246913874050602,2.40620126438146,765183289238.817,1008.2466790124299,896.0732492700549,52.886428040445004,758924681.0
2998,3728,Sub-Saharan Africa,2006,0.469,16.304665978293,2.4529709562875497,909662883642.708,1166.88250487971,1042.63429725034,53.61420946337221,779566820.0
2999,3729,Sub-Saharan Africa,2007,0.47700000000000004,16.042245391220302,2.42664627307942,1057198426270.21,1319.99895292689,1173.15417837411,54.3854325924344,800908534.0
3000,3730,Sub-Saharan Africa,2008,0.486,16.4237447645605,2.36613667484546,1211848819942.44,1472.57489501208,1325.92046272835,55.1744564227716,822945457.0
3001,3731,Sub-Saharan Africa,2009,0.494,16.9540364847367,2.36848637562304,1150760917869.93,1360.7920802933,1368.88208745688,55.961118121424,845655214.0
3002,3732,Sub-Saharan Africa,2010,0.498,15.9916145063818,2.40686297101014,1371497000323.48,1578.2018158673002,1434.3749705964701,56.7254700434881,869025106.0
3003,3733,Sub-Saharan Africa,2011,0.505,15.4487011242186,2.45437803411792,1553140160255.44,1739.14877970659,1518.5626032442199,57.4560025475248,893046172.0
3004,3734,Sub-Saharan Africa,2012,0.512,15.889506073023801,2.5057929142912503,1640738695490.73,1787.82878106682,1663.99548992177,58.14957953855721,917726973.0
3005,3735,Sub-Saharan Africa,2013,0.521,15.397247321171598,2.54723704099071,1747711134810.36,1853.27149623543,1734.9322437714902,58.801389893105096,943041070.0
3006,3736,Sub-Saharan Africa,2014,0.527,15.1086895793692,2.59082817584318,1830703199518.05,1889.34899474632,1809.30968388719,59.404799944464294,968959787.0
3007,3737,Sub-Saharan Africa,2015,0.532,15.419823099856696,2.60198563976892,1663809538504.01,1671.40023946233,1725.1834111563198,59.95283054909929,995458478.0
3008,3738,Sub-Saharan Africa,2016,0.535,15.645006100522599,2.63021448623395,1556636332371.29,1522.3432057313098,1580.1802792260598,60.44238733816,1022526541.0
3009,3739,Sub-Saharan Africa,2017,0.539,15.795923159345698,2.63749207803012,1691260079879.91,1610.4881837521302,1510.4080266527499,60.880002370002394,1050153672.0
3010,3742,Sudan,1991,0.337,40.1843515959888,5.4889998435974094,11379222222.2222,432.479097906362,450.0,55.687,20891441.0
3011,3743,Sudan,1992,0.345,38.542954433664704,5.51000022888184,7034219712.52567,260.510243874105,340.0,55.899,21696244.0
3012,3744,Sudan,1993,0.353,39.9000684515911,5.520999908447268,8881785938.48085,320.48551653377604,310.0,56.14,22527834.0
3013,3745,Sudan,1994,0.359,34.530704309710195,5.550000190734861,12794192334.2541,449.710693665473,320.0,56.41,23338464.0
3014,3746,Sudan,1995,0.36700000000000005,37.2802811576655,5.60300016403198,13829744878.6366,473.41338989192803,400.0,56.709,24094747.0
3015,3747,Sudan,1996,0.375,42.3848519608798,5.59299993515015,9018243044.45155,300.564930338891,400.0,57.032,24782383.0
3016,3748,Sudan,1997,0.385,45.04224916122301,5.605999946594241,11681494637.3041,378.954675595447,380.0,57.374,25413917.0
3017,3749,Sudan,1998,0.391,44.394590603038,5.639999866485598,11250327988.0478,355.152430863791,340.0,57.73,26015521.0
3018,3750,Sudan,1999,0.397,43.2654994233288,5.63100004196167,10682045258.3647,328.068592591845,330.0,58.096,26626520.0
3019,3751,Sudan,2000,0.40299999999999997,40.6821739143403,5.67899990081787,12257418326.0734,366.1728075938069,340.0,58.472,27275015.0
3020,3752,Sudan,2001,0.409,41.245237006835396,5.71500015258789,13182979783.533,383.015998737117,340.0,58.859,27971082.0
3021,3753,Sudan,2002,0.415,40.2574844944661,5.69600009918213,14803189092.7044,418.251841315996,370.0,59.258,28704778.0
3022,3754,Sudan,2003,0.42100000000000004,36.6171452929004,5.71700000762939,17646503525.1743,484.84473514811896,420.0,59.67,29460519.0
3023,3755,Sudan,2004,0.43,32.2109870321118,5.729000091552732,21457470202.7839,573.306926117939,490.0,60.092,30214193.0
3024,3756,Sudan,2005,0.43700000000000006,30.598817653004197,5.7519998550415,26524538565.7403,689.2095569665788,590.0,60.525,30949516.0
3025,3757,Sudan,2006,0.447,28.1185339498665,5.77699995040894,35822408611.5588,905.309744891891,740.0,60.969,31661823.0
3026,3758,Sudan,2007,0.452,25.176378614975,5.79099988937378,45898948564.0593,1128.41034965442,920.0,61.422,32360621.0
3027,3759,Sudan,2008,0.46399999999999997,24.508004188206506,5.798999786376951,54526580231.5568,1304.5330505517,1130.0,61.879,33060837.0
3028,3760,Sudan,2009,0.469,24.670411592291398,5.78499984741211,53150209167.934006,1238.18084548838,1180.0,62.33,33783788.0
3029,3761,Sudan,2010,0.47100000000000003,23.310538379626497,5.80499982833862,65634109236.7736,1489.8769108387198,1260.0,62.764,34545013.0
3030,3762,Sudan,2011,0.475,24.3591703860878,5.83900022506714,67327289319.733,1672.1032945892002,1480.0,63.17100000000001,35349681.0
3031,3763,Sudan,2012,0.485,33.143375308182804,5.71500015258789,68125631150.2939,1882.2467701233106,1710.0,63.542,36193783.0
3032,3764,Sudan,2013,0.47700000000000004,33.7625756000751,5.90299987792969,72065940085.7719,1943.91645802007,1210.0,63.875,37072550.0
3033,3765,Sudan,2014,0.496,31.851235411763398,5.92899990081787,82151588418.8325,2163.15589835214,1820.0,64.169,37977655.0
3034,3766,Sudan,2015,0.501,31.418558278906602,5.91499996185303,96741742021.6738,2486.74565866274,1980.0,64.429,38902950.0
3035,3767,Sudan,2016,0.505,31.199986859373396,5.94600009918213,95558220776.921,2398.10187999332,2130.0,64.663,39847440.0
3036,3768,Sudan,2017,0.507,30.4532383285811,5.949999809265139,123053386001.137,3015.02442975186,2390.0,64.881,40813396.0
3037,3770,Suriname,2004,0.6709999999999999,5.22488058560067,0.961000025272369,1484092538.4052699,3006.1893222220697,2820.0,68.555,493679.0
3038,3771,Suriname,2005,0.6759999999999999,4.91937130026536,1.02199995517731,1793388732.29125,3590.6266163151795,3320.0,68.877,499464.0
3039,3772,Suriname,2006,0.682,10.185956147654696,1.09200000762939,2626380435.17877,5197.7170468316,4040.0,69.227,505295.0
3040,3773,Suriname,2007,0.687,10.3585163131125,1.16299998760223,2936612021.8579197,5744.759726707221,5050.0,69.579,511181.0
3041,3774,Suriname,2008,0.6920000000000001,9.135904310167053,1.23800003528595,3532969034.60838,6831.97041053749,6330.0,69.91,517123.0
3042,3775,Suriname,2009,0.698,10.0488813686783,1.31500005722046,3875409836.0655694,7408.3891106583,6960.0,70.209,523111.0
3043,3776,Suriname,2010,0.701,9.69732343867256,1.4049999713897698,4368398047.64333,8255.7968587048,7620.0,70.465,529131.0
3044,3777,Suriname,2011,0.708,8.93301965125934,1.49800002574921,4422276621.787029,8263.17292305383,7920.0,70.676,535179.0
3045,3778,Suriname,2012,0.72,8.56760374832664,1.5889999866485602,4980000000.0,9201.00878530056,8550.0,70.851,541245.0
3046,3779,Suriname,2013,0.7240000000000001,8.68617867027855,1.69099998474121,5145757575.75758,9402.23313695562,8950.0,71.002,547291.0
3047,3780,Suriname,2014,0.726,9.38475771944027,1.7929999828338603,5240606060.60606,9472.00759951427,9260.0,71.133,553273.0
3048,3781,Suriname,2015,0.73,9.28654398728373,1.89999997615814,4787367928.11777,8561.974178551422,8690.0,71.249,559143.0
3049,3782,Suriname,2016,0.726,9.878296146044633,1.90400004386902,3166040522.7499,5604.72256934099,6760.0,71.358,564888.0
3050,3783,Suriname,2017,0.722,12.5685438245278,1.92999994754791,3068766109.75333,5379.11941495353,5290.0,71.46300000000002,570496.0
3051,3786,Sweden,1991,0.818,3.24033199639821,3.88199996948242,271983749284.828,31562.2506023967,29110.0,77.6668292682927,8617375.0
3052,3787,Sweden,1992,0.821,3.0784981415989603,3.87899994850159,281993200315.945,32532.4204711321,31340.0,77.99878048780491,8668067.0
3053,3788,Sweden,1993,0.84,2.9002451442579704,3.88000011444092,211209754092.042,24225.2998048694,28200.0,78.0604878048781,8718561.0
3054,3789,Sweden,1994,0.8490000000000001,2.9122985894418,3.88000011444092,227272161741.835,25883.015819481694,27690.0,78.650243902439,8780745.0
3055,3790,Sweden,1995,0.857,2.90382151003156,3.88000011444092,265392735480.072,30066.2251636804,28070.0,78.74048780487809,8826939.0
3056,3791,Sweden,1996,0.8640000000000001,2.56594999436468,4.111000061035161,289755592007.158,32774.0818408915,30400.0,78.9590243902439,8840998.0
3057,3792,Sweden,1997,0.8740000000000001,2.48228327776448,4.1710000038147,266383711639.969,30113.253969955098,31400.0,79.1975609756098,8846062.0
3058,3793,Sweden,1998,0.888,2.32190568494791,4.05700016021729,268916086994.805,30382.6547219329,31110.0,79.3390243902439,8850974.0
3059,3794,Sweden,1999,0.893,2.14086362612027,4.09899997711182,272292917312.161,30740.211173941,31100.0,79.4414634146342,8857874.0
3060,3795,Sweden,2000,0.897,1.95303592593799,3.9479999542236297,261337451703.73895,29456.0686420488,31440.0,79.64390243902442,8872109.0
3061,3796,Sweden,2001,0.9,1.95604836134354,3.72699999809265,241018965834.39,27093.0811103456,29550.0,79.7951219512195,8895960.0
3062,3797,Sweden,2002,0.903,1.9110484253029096,3.74300003051758,265336496492.796,29729.719343530298,28930.0,79.84634146341459,8924958.0
3063,3798,Sweden,2003,0.9079999999999999,1.86930462240233,3.75399994850159,332269146581.255,37090.941365894396,32550.0,80.0951219512195,8958229.0
3064,3799,Sweden,2004,0.8959999999999999,1.83803015005322,3.65199995040894,382624474411.136,42544.4104669386,39530.0,80.4975609756098,8993531.0
3065,3800,Sweden,2005,0.899,1.2591243945824098,3.91700005531311,389752445437.636,43163.9999589833,45500.0,80.54634146341459,9029572.0
3066,3801,Sweden,2006,0.902,1.37003930017626,3.90400004386902,420223767314.521,46277.5767773402,48820.0,80.74878048780491,9080505.0
3067,3802,Sweden,2007,0.905,1.58924305458488,3.91199994087219,487972865005.622,53341.490772679404,51960.0,80.9,9148092.0
3068,3803,Sweden,2008,0.9009999999999999,1.58244736827387,3.7660000324249294,515413663880.081,55903.8998910782,55470.0,81.1,9219637.0
3069,3804,Sweden,2009,0.899,1.45213145933506,3.75999999046326,435114191643.367,46793.9441559611,52470.0,81.35121951219509,9298515.0
3070,3805,Sweden,2010,0.9059999999999999,1.66174942781603,3.91599988937378,495328620126.028,52817.441365794,54570.0,81.4512195121951,9378126.0
3071,3806,Sweden,2011,0.9059999999999999,1.6863316177028105,3.66599988937378,572744002632.359,60612.8788325926,56570.0,81.8024390243903,9449213.0
3072,3807,Sweden,2012,0.9079999999999999,1.5604391541521698,3.76799988746643,550926978153.434,57874.2864975611,58930.0,81.7048780487805,9519374.0
3073,3808,Sweden,2013,0.927,1.47721537667325,3.8090000152587904,584637790103.989,60897.3656252518,61580.0,81.95609756097559,9600379.0
3074,3809,Sweden,2014,0.929,1.45371751479415,3.61400008201599,580249344644.964,59843.5191685082,61690.0,82.2536585365854,9696110.0
3075,3810,Sweden,2015,0.932,1.44875033337547,3.57599997520447,503650641896.128,51397.1917561446,58280.0,82.2048780487805,9799186.0
3076,3811,Sweden,2016,0.934,1.39403990081976,3.64000010490417,515744370225.386,51974.196555344,54430.0,82.3073170731707,9923085.0
3077,3812,Sweden,2017,0.935,1.44326630810427,3.6040000915527295,540545236387.733,53744.4290321437,52850.0,82.3073170731707,10057698.0
3078,3815,Switzerland,1991,0.8340000000000001,2.02598542172353,7.949999809265139,261113787377.964,38399.2106118525,37550.0,77.51463414634149,6799978.0
3079,3816,Switzerland,1992,0.836,1.8652493522417,7.97100019454956,271814366804.153,39534.5419972169,40920.0,77.80609756097559,6875364.0
3080,3817,Switzerland,1993,0.841,1.69979266128957,7.994999885559079,264353008121.278,38100.736729035,40820.0,78.08536585365859,6938265.0
3081,3818,Switzerland,1994,0.8440000000000001,1.59044038268354,8.01000022888184,292646657673.466,41843.7568835613,41900.0,78.35,6993795.0
3082,3819,Switzerland,1995,0.848,1.47478063409397,8.02299976348877,342617336152.22,48662.4865090892,45450.0,78.41707317073171,7040687.0
3083,3820,Switzerland,1996,0.8540000000000001,1.3181598703899298,8.02999973297119,330091423948.22,46676.81355631409,48360.0,78.89609756097559,7071850.0
3084,3821,Switzerland,1997,0.8640000000000001,1.3010280767149598,8.10999965667725,286518982980.776,40417.9407909734,48030.0,79.079512195122,7088906.0
3085,3822,Switzerland,1998,0.8740000000000001,1.2584277017739098,7.830999851226809,295044833770.175,41497.1578443062,44940.0,79.3243902439025,7110001.0
3086,3823,Switzerland,1999,0.8809999999999999,1.1572718693385,8.19299983978271,289912794567.967,40581.3493561186,43100.0,79.58048780487799,7143991.0
3087,3824,Switzerland,2000,0.889,1.15356069361646,8.34799957275391,272055305542.397,37868.296000612005,43520.0,79.6804878048781,7184250.0
3088,3825,Switzerland,2001,0.8909999999999999,0.9933690330867808,6.76800012588501,278631192225.646,38538.979103263504,40930.0,80.1804878048781,7229854.0
3089,3826,Switzerland,2002,0.8909999999999999,0.983635171609322,6.5229997634887695,301416655973.30896,41376.372812271,39700.0,80.3853658536585,7284753.0
3090,3827,Switzerland,2003,0.8959999999999999,0.9104298609211608,6.645999908447268,352914531818.519,48087.5437704014,45620.0,80.5365853658537,7339001.0
3091,3828,Switzerland,2004,0.9009999999999999,0.97624570788525,6.41599988937378,394164053075.995,53340.196975624014,53800.0,81.0878048780488,7389625.0
3092,3829,Switzerland,2005,0.9059999999999999,0.8612694045981529,6.40999984741211,408689367169.933,54952.675489075096,61620.0,81.2365853658537,7437115.0
3093,3830,Switzerland,2006,0.912,0.8149342296437649,6.263000011444089,430921199553.358,57579.502912954296,63990.0,81.490243902439,7483934.0
3094,3831,Switzerland,2007,0.915,0.801613642360195,6.020999908447268,479913362212.596,63555.2809223584,62830.0,81.7414634146342,7551117.0
3095,3832,Switzerland,2008,0.917,0.835899545493154,6.173999786376951,554363401347.9829,72487.83471420831,63190.0,81.9926829268293,7647675.0
3096,3833,Switzerland,2009,0.927,0.753547528652626,5.80800008773804,541506295377.2629,69927.4422927441,70370.0,82.04390243902441,7743831.0
3097,3834,Switzerland,2010,0.932,0.6990445624483641,6.37900018692017,583783396408.582,74605.7745091454,77570.0,82.24634146341471,7824909.0
3098,3835,Switzerland,2011,0.932,0.6972970884788239,6.0089998245239284,699579502158.199,88415.6108120697,79720.0,82.6951219512195,7912398.0
3099,3836,Switzerland,2012,0.935,0.658829464220148,6.21099996566772,668043476123.359,83538.2128216758,84880.0,82.6975609756098,7996861.0
3100,3837,Switzerland,2013,0.938,0.692911214286945,6.09200000762939,688504215507.0289,85112.469599771,88740.0,82.7975609756098,8089346.0
3101,3838,Switzerland,2014,0.9390000000000001,0.7209281565232921,5.98600006103516,709182183359.8441,86605.5173887467,86560.0,83.1975609756098,8188649.0
3102,3839,Switzerland,2015,0.943,0.649896524001235,5.8189997673034695,679832391757.542,82081.6092055418,85800.0,82.89756097560979,8282396.0
3103,3840,Switzerland,2016,0.943,0.6535107875387,5.9980001449585,671308872735.114,80172.1933039266,82110.0,83.60243902439029,8373338.0
3104,3841,Switzerland,2017,0.943,0.655821442120136,5.81699991226196,679950915261.1221,80450.0458197413,81120.0,83.60243902439029,8451840.0
3105,3844,Syrian Arab Republic,1991,0.562,30.675880396965,8.0,12981833333.3333,1012.98690016281,990.0,70.87100000000002,12815401.0
3106,3845,Syrian Arab Republic,1992,0.568,31.712455937357007,8.02600002288818,13253565898.9558,1004.99731445638,1110.0,71.167,13187663.0
3107,3846,Syrian Arab Republic,1993,0.5710000000000001,29.0084711967227,8.00699996948242,13695962019.2084,1009.6490471416901,1070.0,71.444,13565072.0
3108,3847,Syrian Arab Republic,1994,0.5760000000000001,27.841083103965396,8.02299976348877,10122020000.0,725.568073806227,970.0,71.708,13950476.0
3109,3848,Syrian Arab Republic,1995,0.579,28.2015850081002,8.060000419616701,11396706586.8263,794.4451530018172,900.0,71.961,14345492.0
3110,3849,Syrian Arab Republic,1996,0.583,27.717313423762107,8.11600017547607,13789560878.2435,934.623028451503,850.0,72.205,14754142.0
3111,3850,Syrian Arab Republic,1997,0.5870000000000001,25.773871807813002,8.13199996948242,14505233968.8716,955.843948743578,850.0,72.439,15175316.0
3112,3851,Syrian Arab Republic,1998,0.59,29.3863951064327,8.22200012207031,15200846138.4615,974.43876178943,920.0,72.664,15599591.0
3113,3852,Syrian Arab Republic,1999,0.589,24.134285281750998,8.19499969482422,15873875968.9922,991.250832880901,890.0,72.882,16013985.0
3114,3853,Syrian Arab Republic,2000,0.59,24.142816600555896,8.30300045013428,19325894913.1254,1177.62926773348,970.0,73.11,16410848.0
3115,3854,Syrian Arab Republic,2001,0.597,25.876016090041198,8.32999992370605,21099833783.503,1258.44732163638,1110.0,73.37100000000002,16766561.0
3116,3855,Syrian Arab Republic,2002,0.6,25.708982820103397,8.5939998626709,21582248881.6592,1263.25512201019,1210.0,73.663,17084632.0
3117,3856,Syrian Arab Republic,2003,0.61,24.6937382873921,8.74499988555908,21828144686.0394,1253.39514553421,1240.0,73.967,17415214.0
3118,3857,Syrian Arab Republic,2004,0.623,22.266574051417305,9.065999984741213,25086930693.0693,1407.1784243489801,1380.0,74.25,17827825.0
3119,3858,Syrian Arab Republic,2005,0.635,20.726442110461896,9.27200031280518,28858965517.2414,1571.73840701932,1510.0,74.43,18361176.0
3120,3859,Syrian Arab Republic,2006,0.643,20.998431062039,9.47900009155273,33332844574.7801,1748.90568010465,1620.0,74.41199999999998,19059258.0
3121,3860,Syrian Arab Republic,2007,0.649,19.536867896439,8.49199962615967,40405006007.2086,2032.6234893270105,1820.0,74.152,19878254.0
3122,3874,Tajikistan,1992,0.5770000000000001,29.5208655332303,0.40500000119209295,1909246640.8083801,346.9784139352771,350.0,58.212,5502494.0
3123,3875,Tajikistan,1993,0.56,20.9798319803128,0.4129999876022341,1646693642.1108801,294.403880723844,290.0,58.104,5593315.0
3124,3876,Tajikistan,1994,0.527,19.6381188118812,0.40799999237060497,1522018435.69536,268.000295764389,210.0,58.192,5679167.0
3125,3877,Tajikistan,1995,0.532,36.6916905444126,0.41499999165535,1231567145.3550801,213.63534016820702,210.0,58.497,5764810.0
3126,3878,Tajikistan,1996,0.517,36.0359273670558,0.42100000381469693,1043654822.3350301,178.361221005225,170.0,59.003,5851355.0
3127,3879,Tajikistan,1997,0.522,32.0118294094944,0.421999990940094,921572114.529611,155.188491611739,170.0,59.65,5938405.0
3128,3880,Tajikistan,1998,0.526,25.101306934555698,0.421999990940094,1320242080.86531,219.040499942149,180.0,60.379,6027388.0
