,index,Country Name,Year,HDI,Agriculture (% GDP),Employment (%),GDP (USD),Life expectancy,Population
2638,3612,Qatar,2006,0.835,0.121835107,0.565999985,60882142857.0,78.425,1022711.0
2639,3613,Qatar,2007,0.838,0.109942375,0.51700002,79712087912.0,78.601,1218434.0
2640,3614,Qatar,2008,0.843,0.124647567,0.472000003,115270000000.0,78.775,1436665.0
2641,3615,Qatar,2009,0.841,0.123319456,0.4350000020000001,97798351648.0,78.945,1654950.0
2642,3616,Qatar,2010,0.834,0.117906612,0.386000007,125122000000.0,79.108,1856327.0
2643,3617,Qatar,2011,0.845,0.096610131,0.34799999,167775000000.0,79.26,2035871.0
2644,3618,Qatar,2012,0.85,0.094254449,0.32400000100000004,186834000000.0,79.399,2196074.0
2645,3619,Qatar,2013,0.857,0.096078212,0.300000012,198728000000.0,79.527,2336574.0
2646,3620,Qatar,2014,0.854,0.117230483,0.289999992,206225000000.0,79.646,2459198.0
2647,3621,Qatar,2015,0.851,0.16136347,0.27700001,161740000000.0,79.758,2565710.0
2648,3622,Qatar,2016,0.847,0.183956328,0.27000001100000004,151732000000.0,79.868,2654374.0
2649,3623,Qatar,2017,0.848,0.185971495,0.27700001,166929000000.0,79.98100000000002,2724724.0
2650,3626,Romania,1991,0.686,18.87109215,3.806999922,28998684211.0,69.78439024,23001155.0
2651,3627,Romania,1992,0.679,19.03901015,3.753999949,25121666667.0,69.78439024,22794284.0
2652,3628,Romania,1993,0.678,20.99142535,2.1930000780000003,26362894737.0,69.56341463,22763280.0
2653,3629,Romania,1994,0.681,19.88540057,1.302000046,30074440483.0,69.5097561,22730211.0
2654,3630,Romania,1995,0.687,18.16282553,1.406000018,37435317265.0,69.45609756,22684270.0
2655,3631,Romania,1996,0.695,17.5390992,1.292999983,36937074278.0,69.10487805,22619004.0
2656,3632,Romania,1997,0.695,17.51051957,1.291000009,35574916295.0,69.00487805,22553978.0
2657,3633,Romania,1998,0.697,14.37943995,1.208999991,41694118973.0,69.80731707,22507344.0
2658,3634,Romania,1999,0.703,12.64911186,0.910000026,35952781582.0,70.51219512,22472040.0
2659,3635,Romania,2000,0.709,10.85391805,1.074000001,37253259017.0,71.16341463,22442971.0
2660,3636,Romania,2001,0.715,13.149600400000002,1.194000006,40394824679.0,71.16097561,22131970.0
2661,3637,Romania,2002,0.724,11.34243769,1.396999955,46066101951.0,71.0097561,21730496.0
2662,3638,Romania,2003,0.732,11.91438409,1.309999943,57806506024.0,71.3097561,21574326.0
2663,3639,Romania,2004,0.745,12.70551146,1.5750000480000002,74972669057.0,71.59427561,21451748.0
2664,3640,Romania,2005,0.755,8.486104289,1.692999959,98452791983.0,71.87889512,21319685.0
2665,3641,Romania,2006,0.766,7.820806587000001,1.606999993,122023000000.0,72.16341463,21193760.0
2666,3642,Romania,2007,0.78,5.5015009710000005,1.4620000119999998,174585000000.0,72.56585366,20882982.0
2667,3643,Romania,2008,0.795,6.30189321,1.33099997,214314000000.0,72.56585366,20537875.0
2668,3644,Romania,2009,0.798,6.116432948,1.424000025,174104000000.0,73.3097561,20367487.0
2669,3645,Romania,2010,0.797,4.995806886,1.322000027,166225000000.0,73.45853659,20246871.0
2670,3646,Romania,2011,0.798,6.254577602,1.18900001,183443000000.0,74.4097561,20147528.0
2671,3647,Romania,2012,0.796,4.674548529,1.236999989,171196000000.0,74.41219512,20058035.0
2672,3648,Romania,2013,0.8,5.3777157120000005,1.268000007,190949000000.0,75.06341463,19983693.0
2673,3649,Romania,2014,0.803,4.721517713,1.144999981,199627000000.0,74.9097561,19908979.0
2674,3650,Romania,2015,0.806,4.185743848,1.125,177893000000.0,75.01219512,19815481.0
2675,3651,Romania,2016,0.808,4.061738615,1.034999967,188494000000.0,75.3097561,19702332.0
2676,3652,Romania,2017,0.813,4.313298225,1.047000051,211695000000.0,75.3097561,19587491.0
2677,3655,Russian Federation,1991,0.729,13.77189846,0.105999999,517963000000.0,68.47439024,148624000.0
2678,3656,Russian Federation,1992,0.719,7.263364019,0.103,460291000000.0,66.87317073,148689000.0
2679,3657,Russian Federation,1993,0.711,7.557203778,0.307000011,435084000000.0,64.93585366,148520000.0
2680,3658,Russian Federation,1994,0.702,6.109561032,0.372000009,395077000000.0,64.46707317,148336000.0
2681,3659,Russian Federation,1995,0.701,6.692231082999999,0.386999995,395537000000.0,64.69073171,148375726.0
2682,3660,Russian Federation,1996,0.702,6.549375242000001,0.40200001,391725000000.0,65.85414634,148160042.0
2683,3661,Russian Federation,1997,0.704,5.869762144,1.228000045,404929000000.0,66.69878049,147915307.0
2684,3662,Russian Federation,1998,0.703,5.103393148,1.156000018,270955000000.0,67.0297561,147670692.0
2685,3663,Russian Federation,1999,0.71,6.580647609,0.8659999970000001,195907000000.0,65.98219512,147214392.0
2686,3664,Russian Federation,2000,0.721,5.751715628,0.921000004,259710000000.0,65.48365854,146596557.0
2687,3665,Russian Federation,2001,0.727,5.875721568,1.337000012,306602000000.0,65.38341463,145976083.0
2688,3666,Russian Federation,2002,0.733,5.565713753,1.30400002,345470000000.0,65.12878049,145306046.0
2689,3667,Russian Federation,2003,0.74,5.502946052,1.15199995,430348000000.0,65.04780488,144648257.0
2690,3668,Russian Federation,2004,0.746,4.9044419480000006,1.297999978,591017000000.0,65.47097561,144067054.0
2691,3669,Russian Federation,2005,0.752,4.2559160060000005,1.281999946,764017000000.0,65.5297561,143518523.0
2692,3670,Russian Federation,2006,0.759,3.861312471,1.217000008,989931000000.0,66.72756098,143049528.0
2693,3671,Russian Federation,2007,0.767,3.778901706,1.389000058,1299710000000.0,67.58682927,142805088.0
2694,3672,Russian Federation,2008,0.774,3.753341188,1.488999963,1660850000000.0,67.94926829,142742350.0
2695,3673,Russian Federation,2009,0.771,4.084448697,1.338999987,1222640000000.0,68.68463415,142785342.0
2696,3674,Russian Federation,2010,0.78,3.3438982489999995,1.264999986,1524920000000.0,68.84121951,142849449.0
2697,3675,Russian Federation,2011,0.789,3.385779136,1.233999968,2051660000000.0,69.68390244,142960868.0
2698,3676,Russian Federation,2012,0.797,3.200116745,1.16900003,2210260000000.0,70.07219512,143201676.0
2699,3677,Russian Federation,2013,0.803,3.160548664,1.284000039,2297130000000.0,70.57878049,143506911.0
2700,3678,Russian Federation,2014,0.807,3.359875832,1.332999945,2059980000000.0,70.74365854,143819666.0
2701,3679,Russian Federation,2015,0.813,3.868798794,1.286999941,1363590000000.0,71.18341463,144096870.0
2702,3680,Russian Federation,2016,0.817,3.850752543,1.282999992,1282720000000.0,71.65121951,144342396.0
2703,3681,Russian Federation,2017,0.822,3.550799839,1.3450000290000002,1578620000000.0,72.11902439,144496740.0
2704,3684,Rwanda,1991,0.218,32.13270694,0.050999999,1911600970.0,29.248,7083935.0
2705,3685,Rwanda,1992,0.2,33.23761507,0.050999999,2029026704.0,26.691,6702244.0
2706,3686,Rwanda,1993,0.195,33.73489259,0.050999999,1971525999.0,26.172,6263757.0
2707,3687,Rwanda,1994,0.189,49.75874611,0.052999999000000006,753636370.5,27.738000000000003,5936261.0
2708,3688,Rwanda,1995,0.228,44.00044946,0.056000002,1293535011.0,31.037,5836495.0
2709,3689,Rwanda,1996,0.26,47.18929222,0.055,1382334879.0,35.38,6013107.0
2710,3690,Rwanda,1997,0.288,45.96095226,0.055,1851558302.0,39.838,6419901.0
2711,3691,Rwanda,1998,0.303,45.51746118,0.056000002,1989343495.0,43.68600000000001,6962802.0
2712,3692,Rwanda,1999,0.322,37.43696365,0.056000002,1817654508.0,46.639,7501234.0
2713,3693,Rwanda,2000,0.337,37.18671378,0.057,1734938652.0,48.649,7933681.0
2714,3694,Rwanda,2001,0.346,37.33609032,0.057999998,1674685248.0,49.93600000000001,8231156.0
2715,3695,Rwanda,2002,0.361,35.38654461,0.059,1677552332.0,50.987,8427060.0
2716,3696,Rwanda,2003,0.374,38.26104302,0.057999998,1846198771.0,52.178,8557161.0
2717,3697,Rwanda,2004,0.391,38.56071904,0.059,2088961969.0,53.595,8680524.0
2718,3698,Rwanda,2005,0.409,38.38802985,0.059,2581313486.0,55.254,8840215.0
2719,3699,Rwanda,2006,0.43,33.61033876,0.059,3194248866.0,57.083,9043337.0
2720,3700,Rwanda,2007,0.446,29.97538929,0.059,3875655218.0,58.915,9273757.0
2721,3701,Rwanda,2008,0.456,27.94303035,0.059,4924731466.0,60.612,9524534.0
2722,3702,Rwanda,2009,0.472,28.92147826,0.059,5450464409.0,62.129,9782770.0
2723,3703,Rwanda,2010,0.488,27.82120616,0.059,5849863213.0,63.433,10039338.0
2724,3704,Rwanda,2011,0.496,27.87512236,0.059,6646901208.0,64.523,10293331.0
2725,3705,Rwanda,2012,0.504,28.850193,0.059,7428848122.0,65.438,10549678.0
2726,3706,Rwanda,2013,0.506,28.89136513,0.059,7621924854.0,66.219,10811543.0
2727,3707,Rwanda,2014,0.513,28.75457721,0.059,8016593394.0,66.884,11083635.0
2728,3708,Rwanda,2015,0.515,28.00753826,0.059,8277614581.0,67.45,11369071.0
2729,3709,Rwanda,2016,0.525,29.30950995,0.059,8475622319.0,67.93,11668818.0
2730,3710,Rwanda,2017,0.529,30.94559595,0.05999999900000001,9140429058.0,68.34100000000001,11980937.0
2731,3716,Samoa,1994,0.606,22.08274746,4.842999935,221098106.5,67.03699999999999,168694.0
2732,3717,Samoa,1995,0.611,17.77812658,4.842000008,224865731.4,67.249,170054.0
2733,3718,Samoa,1996,0.619,18.13490209,4.842999935,249908970.7,67.491,171165.0
2734,3719,Samoa,1997,0.621,20.16169151,4.80700016,285475591.9,67.764,172068.0
2735,3720,Samoa,1998,0.628,18.41417421,4.822000027,269481523.2,68.067,172839.0
2736,3721,Samoa,1999,0.633,16.42762065,4.820000172,258833766.6,68.399,173609.0
2737,3722,Samoa,2000,0.638,16.16182506,4.864999771,269019710.3,68.748,174454.0
2738,3723,Samoa,2001,0.645,14.2879307,4.887000083999999,273088357.2,69.10300000000001,175392.0
2739,3724,Samoa,2002,0.653,13.97631882,4.881999969,288078881.4,69.45100000000001,176407.0
2740,3725,Samoa,2003,0.658,11.92862734,4.893000126,338838639.4,69.781,177484.0
2741,3726,Samoa,2004,0.666,12.77994091,4.885000229,420320176.4,70.089,178590.0
2742,3727,Samoa,2005,0.67,12.70210147,4.914999962,465568018.3,70.374,179727.0
2743,3728,Samoa,2006,0.673,11.67243455,4.892000198,505832439.8,70.642,180876.0
2744,3729,Samoa,2007,0.679,12.62570513,4.887000083999999,570469196.7,70.90100000000002,182046.0
2745,3730,Samoa,2008,0.681,11.29305263,4.907999992,619260721.6,71.158,183263.0
2746,3731,Samoa,2009,0.683,11.2704069,4.849999905,584706020.2,71.41199999999998,184556.0
2747,3732,Samoa,2010,0.69,10.4090321,4.890999794,663161528.4,71.663,185949.0
2748,3733,Samoa,2011,0.695,8.836997151,4.941999912,737401684.1,71.906,187469.0
2749,3734,Samoa,2012,0.696,9.148240456,4.918000221000001,760549577.7,72.13600000000002,189088.0
2750,3735,Samoa,2013,0.696,9.712510999,4.902999878,770021643.6,72.351,190717.0
2751,3736,Samoa,2014,0.698,9.446376093,4.916999817,756919933.5,72.54899999999998,192221.0
2752,3737,Samoa,2015,0.699,8.710139408,4.922999859,788307314.9,72.73,193513.0
2753,3738,Samoa,2016,0.704,9.124764155,4.952000141,799376440.0,72.895,194535.0
2754,3739,Samoa,2017,0.706,10.53625696,4.926000118,831903814.1,73.046,195352.0
2755,3781,Sao Tome and Principe,2001,0.489,10.41075267,1.582999945,75951127.73,62.017,144755.0
2756,3782,Sao Tome and Principe,2002,0.494,10.89067274,1.5850000380000002,85171074.21,62.687,147447.0
2757,3783,Sao Tome and Principe,2003,0.502,10.62717515,1.593999982,102085766.5,63.359,150415.0
2758,3784,Sao Tome and Principe,2004,0.509,10.16306618,1.5970000030000002,114582285.8,64.02,153737.0
2759,3785,Sao Tome and Principe,2005,0.517,9.007667806,1.572000027,136450661.3,64.65899999999999,157472.0
2760,3786,Sao Tome and Principe,2006,0.526,9.068809263,1.577999949,142775106.8,65.27,161681.0
2761,3787,Sao Tome and Principe,2007,0.531,9.764780712,1.572000027,149146923.1,65.854,166300.0
2762,3788,Sao Tome and Principe,2008,0.532,9.863123862,1.588000059,188021168.8,66.41199999999999,171120.0
2763,3789,Sao Tome and Principe,2009,0.541,11.21047578,1.585999966,187821029.0,66.938,175876.0
2764,3790,Sao Tome and Principe,2010,0.546,11.62398706,1.5970000030000002,197454052.1,67.43,180371.0
2765,3791,Sao Tome and Principe,2011,0.553,11.64593081,1.5970000030000002,233213521.7,67.885,184524.0
2766,3792,Sao Tome and Principe,2012,0.558,11.82763978,1.598999977,252560556.0,68.306,188404.0
2767,3793,Sao Tome and Principe,2013,0.568,12.33342495,1.60800004,302925488.1,68.695,192087.0
2768,3794,Sao Tome and Principe,2014,0.577,11.65955435,1.618000031,348941656.4,69.05199999999999,195727.0
2769,3795,Sao Tome and Principe,2015,0.59,12.22863394,1.613999963,318265835.3,69.377,199432.0
2770,3796,Sao Tome and Principe,2016,0.593,11.67442616,1.623000026,347545391.8,69.67,203227.0
2771,3797,Sao Tome and Principe,2017,0.603,12.08037291,1.628000021,375040173.8,69.933,207089.0
2772,3800,Saudi Arabia,1991,0.706,5.432814265,2.069000006,132223000000.0,69.52199999999999,16772694.0
2773,3801,Saudi Arabia,1992,0.711,5.606803839,2.069999933,137088000000.0,69.945,17282691.0
2774,3802,Saudi Arabia,1993,0.715,6.069505427,2.079999924,132968000000.0,70.34899999999999,17763298.0
2775,3803,Saudi Arabia,1994,0.719,6.149576888,2.085000038,135175000000.0,70.733,18214470.0
2776,3804,Saudi Arabia,1995,0.723,5.886147938,2.0920000080000003,143343000000.0,71.09899999999998,18638787.0
2777,3805,Saudi Arabia,1996,0.728,5.41274054,2.09100008,158662000000.0,71.445,19033845.0
2778,3806,Saudi Arabia,1997,0.732,5.3738432110000005,2.09100008,165964000000.0,71.766,19407142.0
2779,3807,Saudi Arabia,1998,0.737,6.159247821,2.078000069,146775000000.0,72.06,19783304.0
2780,3808,Saudi Arabia,1999,0.739,5.67955272,2.098999977,161717000000.0,72.327,20194527.0
2781,3809,Saudi Arabia,2000,0.744,4.921114187,2.094000101,189515000000.0,72.561,20663843.0
2782,3810,Saudi Arabia,2001,0.747,5.171189274,2.099999905,184137000000.0,72.759,21202642.0
2783,3811,Saudi Arabia,2002,0.749,5.0772888,2.114000082,189606000000.0,72.92,21805313.0
2784,3812,Saudi Arabia,2003,0.756,4.504559013,2.092999935,215808000000.0,73.051,22456649.0
2785,3813,Saudi Arabia,2004,0.765,3.901152115,2.076999903,258742000000.0,73.15899999999998,23132682.0
2786,3814,Saudi Arabia,2005,0.771,3.220808068,2.071000099,328460000000.0,73.256,23816183.0
2787,3815,Saudi Arabia,2006,0.778,2.948570318,2.069999933,376900000000.0,73.355,24498310.0
2788,3816,Saudi Arabia,2007,0.784,2.770190267,2.071000099,415965000000.0,73.467,25184597.0
2789,3817,Saudi Arabia,2008,0.793,2.316873993,2.059999943,519797000000.0,73.598,25888541.0
2790,3818,Saudi Arabia,2009,0.797,2.854088693,2.062999964,429098000000.0,73.75,26630303.0
2791,3819,Saudi Arabia,2010,0.81,2.6402770230000003,2.023999929,528207000000.0,73.917,27421461.0
2792,3820,Saudi Arabia,2011,0.824,2.171427783,1.968999982,671239000000.0,74.089,28267685.0
2793,3821,Saudi Arabia,2012,0.837,2.079346435,1.924999952,735975000000.0,74.25399999999998,29155187.0
2794,3822,Saudi Arabia,2013,0.846,2.157306454,1.889000058,746647000000.0,74.402,30052518.0
2795,3823,Saudi Arabia,2014,0.853,2.226975025,1.986999989,756350000000.0,74.533,30916994.0
2796,3824,Saudi Arabia,2015,0.857,2.6193879,1.850000024,654270000000.0,74.65100000000002,31717667.0
2797,3825,Saudi Arabia,2016,0.857,2.68563211,1.851999998,644936000000.0,74.76100000000002,32442572.0
2798,3826,Saudi Arabia,2017,0.856,2.528472915,1.863999963,688586000000.0,74.874,33099147.0
2799,3829,Senegal,1991,0.377,18.11393073,0.629999995,7111252866.0,57.43,7755496.0
2800,3830,Senegal,1992,0.378,16.63914449,0.635999978,7602005274.0,57.529,7990096.0
2801,3831,Senegal,1993,0.377,18.65237552,0.643000007,7189226453.0,57.535,8226760.0
2802,3832,Senegal,1994,0.377,17.27933323,0.6510000229999999,4908415369.0,57.48,8461068.0
2803,3833,Senegal,1995,0.378,18.93841454,0.660000026,6176312552.0,57.404,8690164.0
2804,3834,Senegal,1996,0.379,17.81111089,0.6629999879999999,6413189839.0,57.342,8912861.0
2805,3835,Senegal,1997,0.38,17.64358596,0.66900003,5915250258.0,57.323,9130877.0
2806,3836,Senegal,1998,0.383,17.29878294,0.6769999859999999,6368265194.0,57.37600000000001,9347774.0
2807,3837,Senegal,1999,0.385,16.69880239,0.6809999940000001,6512207622.0,57.523,9568722.0
2808,3838,Senegal,2000,0.39,16.86102992,0.6830000279999999,5924239701.0,57.787,9797734.0
2809,3839,Senegal,2001,0.406,16.34434062,0.68900001,6174898370.0,58.177,10036104.0
2810,3840,Senegal,2002,0.41,13.61900679,0.69599998,6752510283.0,58.675,10283699.0
2811,3841,Senegal,2003,0.418,15.11242183,0.711000025,8683229268.0,59.25899999999999,10541467.0
2812,3842,Senegal,2004,0.426,13.70323468,0.720000029,10167441854.0,59.912,10810083.0
2813,3843,Senegal,2005,0.434,14.61155667,0.7300000190000001,11022821632.0,60.62,11090116.0
2814,3844,Senegal,2006,0.439,12.93743471,0.7379999759999999,11847848225.0,61.365,11382268.0
2815,3845,Senegal,2007,0.448,11.97996997,0.750999987,14285970085.0,62.12600000000001,11687080.0
2816,3846,Senegal,2008,0.458,14.54474515,0.75999999,16949789465.0,62.88,12004701.0
2817,3847,Senegal,2009,0.462,15.9421075,0.7699999809999999,16248212852.0,63.607,12335084.0
2818,3848,Senegal,2010,0.468,15.83761647,0.782999992,16215069256.0,64.28399999999999,12678148.0
2819,3849,Senegal,2011,0.479,12.88347419,0.792999983,17878780185.0,64.898,13033809.0
2820,3850,Senegal,2012,0.489,13.96835532,0.8080000279999999,17825417949.0,65.44800000000001,13401991.0
2821,3851,Senegal,2013,0.494,13.69093736,0.8169999720000001,18960182371.0,65.939,13782420.0
2822,3852,Senegal,2014,0.501,13.36879795,0.8330000040000001,19770840286.0,66.37,14174731.0
2823,3853,Senegal,2015,0.504,14.28245168,0.843999982,17767704597.0,66.747,14578459.0
2824,3854,Senegal,2016,0.506,14.4149813,0.846000016,19027392876.0,67.078,14993528.0
2825,3855,Senegal,2017,0.51,16.03819599,0.8500000240000001,21081669870.0,67.38,15419381.0
2826,3864,Serbia,1997,0.705,19.00907893,4.234000206,24147996550.0,72.03902439,7596501.0
2827,3867,Serbia,2000,0.71,18.34420748,4.285999775,6540247190.0,71.58292683,7516346.0
2828,3868,Serbia,2001,0.716,17.82050409,4.277999878,12267175481.0,72.23414634,7503433.0
2829,3869,Serbia,2002,0.72,12.90675869,4.296000004,16116843146.0,72.28536585,7496522.0
2830,3870,Serbia,2003,0.726,11.38379393,4.291999817,21188704081.0,72.43658537,7480591.0
2831,3871,Serbia,2004,0.734,11.72504124,4.322999954,24861483281.0,72.68292683,7463157.0
2832,3872,Serbia,2005,0.742,6.739387841,4.315000057,27683225959.0,72.83414634,7440769.0
2833,3873,Serbia,2006,0.75,6.817562637000001,4.327000141,32482070360.0,73.38536585,7411569.0
2834,3874,Serbia,2007,0.754,6.119036075,4.34499979,43170990616.0,73.63170732,7381579.0
2835,3875,Serbia,2008,0.76,7.44473842,4.360000134,52194221469.0,73.88536585,7350222.0
2836,3876,Serbia,2009,0.762,7.201488925,3.555999994,45162894381.0,73.98536585,7320807.0
2837,3877,Serbia,2010,0.762,6.602459074,3.618000031,41819468692.0,74.33658537,7291436.0
2838,3878,Serbia,2011,0.772,7.44515092,3.861999989,49258136129.0,74.53658537,7234099.0
2839,3879,Serbia,2012,0.772,6.434658119,3.894000053,43309252921.0,74.83658537,7199077.0
2840,3880,Serbia,2013,0.775,7.414216372999999,3.778000116,48394239475.0,75.18536585,7164132.0
2841,3881,Serbia,2014,0.78,7.06588326,3.571000099,47062206678.0,75.33658537,7130576.0
2842,3882,Serbia,2015,0.785,6.706058557,3.66899991,39628550869.0,75.28780488,7095383.0
2843,3883,Serbia,2016,0.791,6.802098979,3.346999884,40630392019.0,75.68780488,7058322.0
2844,3884,Serbia,2017,0.794,6.020665121,3.315000057,44120424392.0,76.08780488,7020858.0
2845,3916,Sierra Leone,1991,0.267,36.7450502,2.542999983,779981458.9,38.122,4348660.0
2846,3917,Sierra Leone,1992,0.26,35.88728794,2.540999889,679997997.6,37.717,4347724.0
2847,3918,Sierra Leone,1993,0.266,40.30245175,2.565999985,768812334.8,37.384,4328957.0
2848,3919,Sierra Leone,1994,0.265,37.39516068,2.571000099,911915970.7,37.158,4309775.0
2849,3920,Sierra Leone,1995,0.268,39.95456184,2.523999929,870758739.4,37.083,4303957.0
2850,3921,Sierra Leone,1996,0.275,45.21014645,2.484999895,941742152.7,37.194,4312666.0
2851,3922,Sierra Leone,1997,0.278,57.39560378,2.522000074,850218033.6,37.496,4335301.0
2852,3923,Sierra Leone,1998,0.283,59.40206996,2.575999975,672375927.3,37.98,4381483.0
2853,3924,Sierra Leone,1999,0.289,59.86649046,2.558000088,669384768.9,38.634,4462378.0
2854,3925,Sierra Leone,2000,0.298,55.01416209,2.595999956,635874002.2,39.441,4584571.0
2855,3926,Sierra Leone,2001,0.302,45.13635404,2.63499999,1090467712.0,40.369,4754072.0
2856,3927,Sierra Leone,2002,0.319,46.21424623,2.6459999080000003,1253340520.0,41.37600000000001,4965766.0
2857,3928,Sierra Leone,2003,0.329,46.35657463,2.585000038,1385810072.0,42.419,5201070.0
2858,3929,Sierra Leone,2004,0.338,48.48605626,2.578999996,1448536631.0,43.467,5433991.0
2859,3930,Sierra Leone,2005,0.346,49.39145138,2.575999975,1650494367.0,44.502,5645624.0
2860,3931,Sierra Leone,2006,0.354,50.29408713,2.578999996,1885112202.0,45.517,5829237.0
2861,3932,Sierra Leone,2007,0.368,52.17604718,2.595000029,2158496873.0,46.52,5989633.0
2862,3933,Sierra Leone,2008,0.378,53.65350832,2.588999987,2505458705.0,47.508,6133603.0
2863,3934,Sierra Leone,2009,0.386,55.26088268,2.588999987,2453899847.0,48.468,6272734.0
2864,3935,Sierra Leone,2010,0.391,52.94268026,2.60800004,2578026297.0,49.382,6415634.0
2865,3936,Sierra Leone,2011,0.398,54.59346587,2.619999886,2942546781.0,50.234,6563240.0
2866,3937,Sierra Leone,2012,0.413,50.59211664,2.667000055,3801862611.0,51.018,6712581.0
2867,3938,Sierra Leone,2013,0.426,47.98330898,2.700999975,4920343195.0,51.731,6863980.0
2868,3939,Sierra Leone,2014,0.43,51.79252867,2.644999981,5015157816.0,52.372,7017144.0
2869,3940,Sierra Leone,2015,0.422,58.6518937,2.566999912,4218723875.0,52.941,7171914.0
2870,3941,Sierra Leone,2016,0.423,58.20874133,2.676000118,3674794530.0,53.444,7328838.0
2871,3942,Sierra Leone,2017,0.435,60.28354504,2.678999901,3739577973.0,53.895,7488431.0
2872,3945,Singapore,1991,0.728,0.250054747,5.241000175,45466164978.0,75.64634146,3135083.0
2873,3946,Singapore,1992,0.739,0.197361758,5.856999874,52130263966.0,75.94634146,3230698.0
2874,3947,Singapore,1993,0.75,0.172788647,5.914000034,60603478153.0,76.04634146,3313471.0
2875,3948,Singapore,1994,0.762,0.173159173,5.790999889,73690847191.0,76.19756098,3419048.0
2876,3949,Singapore,1995,0.771,0.144861979,4.997000217,87810991957.0,76.29512195,3524506.0
2877,3950,Singapore,1996,0.78,0.150025188,5.627999783,96295886525.0,76.59512195,3670704.0
2878,3951,Singapore,1997,0.791,0.132916825,5.734000206,100124000000.0,76.89756098,3796038.0
2879,3952,Singapore,1998,0.796,0.111378367,5.208000183,85728310229.0,77.3,3927213.0
2880,3953,Singapore,1999,0.807,0.111245962,6.085000038,86284660767.0,77.55121951,3958723.0
2881,3954,Singapore,2000,0.818,0.092131733,5.56400013,96074477958.0,77.95121951,4027887.0
2882,3955,Singapore,2001,0.822,0.082356656,5.169000149,89794943350.0,78.25121951,4138012.0
2883,3956,Singapore,2002,0.83,0.0710328,5.203999996,92537752709.0,78.55121951,4175950.0
2884,3957,Singapore,2003,0.839,0.06113407200000001,5.225999832,97645448284.0,79.03902439,4114826.0
2885,3958,Singapore,2004,0.846,0.05564899,5.415999889,115035000000.0,79.4902439,4166664.0
2886,3959,Singapore,2005,0.869,0.055048114,5.261000156000001,127808000000.0,79.9902439,4265762.0
2887,3960,Singapore,2006,0.872,0.048865424000000005,5.086999893,148630000000.0,80.14146341,4401365.0
2888,3961,Singapore,2007,0.879,0.042867997000000005,5.102000237,180942000000.0,80.44146341,4588599.0
2889,3962,Singapore,2008,0.884,0.041432188,5.097000122,193612000000.0,80.79024390000002,4839396.0
2890,3963,Singapore,2009,0.885,0.040687761,4.915999889,194152000000.0,81.24146341,4987573.0
2891,3964,Singapore,2010,0.909,0.036179572,5.31799984,239809000000.0,81.54146341,5076732.0
2892,3965,Singapore,2011,0.914,0.034664521000000004,5.407999992000001,279351000000.0,81.74390244,5183688.0
2893,3966,Singapore,2012,0.92,0.033326961,6.041999817000001,295087000000.0,81.99512195,5312437.0
2894,3967,Singapore,2013,0.923,0.034427182,6.258999825,307576000000.0,82.24634146,5399162.0
2895,3968,Singapore,2014,0.928,0.034590983,5.334000111,314851000000.0,82.49512195,5469724.0
2896,3969,Singapore,2015,0.929,0.032613514,5.717000007999999,308004000000.0,82.74390244,5535002.0
2897,3970,Singapore,2016,0.933,0.030927722,5.324999809,318068000000.0,82.84634146,5607283.0
2898,3971,Singapore,2017,0.934,0.026107118,4.849999905,338406000000.0,82.89512195,5612253.0
2899,3978,Slovenia,1995,0.782,4.029763854,3.628000021,21352223817.0,73.95853659,1989872.0
2900,3979,Slovenia,1996,0.788,3.753268261,3.450000048,21507233003.0,74.45853659,1988628.0
2901,3980,Slovenia,1997,0.796,3.752893003,3.1199998860000004,20763101591.0,74.70731707,1985956.0
2902,3981,Slovenia,1998,0.805,3.579360999,3.540999889,22146232112.0,74.80731707,1981629.0
2903,3982,Slovenia,1999,0.819,2.992260015,3.671000004,22711383652.0,75.0097561,1983045.0
2904,3983,Slovenia,2000,0.824,3.085562168,3.677000046,20289627637.0,75.41219512,1988925.0
2905,3984,Slovenia,2001,0.835,2.788071778,3.74000001,20876309576.0,75.75853659,1992060.0
2906,3985,Slovenia,2002,0.843,2.979204123,3.555000067,23489889975.0,76.00731707,1994530.0
2907,3986,Slovenia,2003,0.85,2.252069019,3.194999933,29634713063.0,76.85853659,1995733.0
2908,3987,Slovenia,2004,0.857,2.429630114,3.463999987,34414784504.0,77.20731707,1997012.0
2909,3988,Slovenia,2005,0.861,2.425203994,3.269000053,36206396344.0,77.61219512,2000474.0
2910,3989,Slovenia,2006,0.868,2.119146412,3.579999924,39481044913.0,78.08658537,2006868.0
2911,3990,Slovenia,2007,0.873,2.048069617,3.312000036,48006373118.0,78.56097561,2018122.0
2912,3991,Slovenia,2008,0.878,1.827912582,3.167000055,55552508715.0,78.76585366,2021316.0
2913,3992,Slovenia,2009,0.877,1.815912629,3.351000071,50368056543.0,78.97073171,2039669.0
2914,3993,Slovenia,2010,0.881,1.89386513,3.759000063,48161250935.0,79.42195122,2048583.0
2915,3994,Slovenia,2011,0.883,2.142605639,3.59100008,51516367350.0,79.97073171,2052843.0
2916,3995,Slovenia,2012,0.876,1.963505804,3.413000107,46580457470.0,80.12439024,2057159.0
2917,3996,Slovenia,2013,0.884,1.971225769,3.2630000110000004,48401896410.0,80.32195122,2059953.0
