Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Djibouti,DJI,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.161999941,2.165999889,2.144999981,2.157999992,2.157000065,2.160000086,2.16899991,2.171999931,2.180999994,2.176000118,2.180999994,2.186000109,2.186000109,2.184999943,2.187999964,2.194999933,2.197999954,2.203000069,2.193000078,2.20600009,2.217000008,2.214999914,2.22300005,2.237999916,2.240999937,2.247999907,2.253999949,2.25999999,2.26699996
Dominica,DMA,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.933000088,3.451999903,3.730000019,3.224999905,3.592000008,3.489000082,3.385999918,3.269000053,3.157000065,3.040999889,3.503999949,3.232000113,3.253000021,5.013999939,4.751999855,4.252999783,4.118000031,4.519000053,4.873000145,4.06799984,3.805999994,3.539999962,4.084000111,3.654999971,3.220999956,3.38499999,3.424000025,3.447999954,3.454999924
Ecuador,ECU,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.191999912,8.069999695,8.138999939,7.93599987,7.800000191,7.505000114,7.789999962,8.005999565,7.022999763,6.254000187,5.488999844,5.190999985,4.883999825,6.406000137,6.293000221,6.013000011,5.232999802,5.287000179,4.210999966,3.926000118,3.608999968,3.994999886,3.434000015,3.355999947,3.240999937,3.296000004,2.976000071,2.997999907,3.023999929
"Egypt, Arab Rep.",EGY,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.86100006,15.88300037,15.96399975,16.76099968,16.91399956,15.82999992,14.81099987,16.0170002,15.98499966,17.12299919,17.88100052,17.44799995,17.8560009,17.29500008,14.70400047,13.38399982,14.1239996,15.0340004,15.12800026,14.74400043,15.71000004,15.68299961,12.55900002,13.7159996,11.94699955,10.41100025,10.37800026,10.47000027,10.55200005
El Salvador,SLV,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.782999992,6.887000084,6.926000118,6.855999947,6.236999989,5.208000183,5.139999866,5.263999939,5.385000229,5.500999928,4.664000034,4.712999821,4.743999958,4.377999783,4.455999851,4.409999847,4.426000118,4.440999985,4.418000221,4.188000202,3.806999922,4.315000057,4.377999783,4.178999901,4.421000004,4.038000107,3.897000074,3.917999983,3.937000036
Equatorial Guinea,GNQ,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.238000035,1.328999996,1.322999954,1.375,1.427000046,1.537999988,1.787999988,1.534999967,1.567000031,1.799000025,1.68900001,1.623000026,1.641000032,1.710000038,1.692000031,1.717000008,1.75999999,1.789000034,1.758999944,1.75999999,1.819000006,1.835999966,1.81099999,1.828999996,1.796000004,1.797000051,1.820000052,1.812999964,1.830000043
Eritrea,ERI,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976000011,0.981000006,1.006000042,1.011000037,0.992999971,1.008999944,1.013000011,1.008999944,1.014000058,1.004999995,1.037999988,1.036999941,1.032999992,1.044999957,1.052000046,1.052000046,1.062000036,1.065000057,1.082999945,1.085000038,1.095999956,1.093999982,1.093999982,1.093999982,1.097000003,1.100000024,1.108999968,1.111999989,1.11500001
Estonia,EST,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01699996,1.432000041,2.075999975,2.098999977,2.180000067,2.243000031,2.34100008,2.665999889,3.594000101,2.964999914,2.209000111,1.817999959,2.586999893,3.308000088,2.578999996,2.674999952,3.302000046,3.392999887,3.851000071,3.474999905,3.948999882,3.786000013,3.769000053,3.417999983,3.638000011,3.878000021,4.666999817,4.640999794,4.611999989
Eswatini,SWZ,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.486999989,1.491000056,1.493000031,1.491999984,1.498000026,1.496000051,1.496000051,1.52699995,1.559000015,1.590000033,1.621999979,1.662999988,1.695000052,1.730999947,1.771999955,1.807000041,1.840999961,1.870000005,1.911999941,1.955000043,1.99000001,2.039000034,2.082000017,2.109999895,2.148000002,2.194999933,2.194999933,2.194000006,2.190999985
Ethiopia,ETH,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867999971,0.890999973,0.913999975,0.908999979,0.916999996,0.921000004,0.916000009,0.926999986,0.94599998,0.901000023,0.852999985,0.811999977,0.782000005,0.753000021,0.712000012,0.676999986,0.647000015,0.616999984,0.589999974,0.565999985,0.542999983,0.519999981,0.500999987,0.508000016,0.515999973,0.523000002,0.532000005,0.537999988,0.546000004
Faroe Islands,FRO,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.041000009,1.057999969,1.059000015,1.065999985,1.067000031,1.074000001,1.070000052,1.078999996,1.090999961,1.080000043,1.090000033,1.093999982,1.093999982,1.103999972,1.095999956,1.113000035,1.120000005,1.133999944,1.139999986,1.156000018,1.161999941,1.164999962,1.174999952,1.179999948,1.182999969,1.184000015,1.194000006,1.199000001,1.205000043
Finland,FIN,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59100008,3.688999891,3.767999887,3.819000006,3.680000067,3.86500001,4.546999931,3.746000051,4.164000034,4.320000172,3.961999893,4.004000187,4.105999947,4.188000202,3.838999987,4.044000149,4.005000114,3.786000013,4.066999912,4.171000004,4.09100008,4.022999763,4.015999794,4.231999874,4.231999874,4.046999931,3.931999922,3.91899991,3.910000086
France,FRA,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.769000053,4.93599987,4.828000069,4.751999855,4.69299984,4.657999992,4.665999889,4.704999924,4.579999924,4.324999809,4.19299984,4.072999954,4.350999832,4.364999771,4.350999832,4.468999863,4.414000034,4.625,4.480999947,4.455999851,4.443999767,4.34100008,4.298999786,4.244999886,4.272999763,4.255000114,4.176000118,4.171000004,4.165999889
French Polynesia,PYF,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.368000031,5.353000164,5.296999931,5.269999981,5.230999947,5.203999996,5.125999928,5.027999878,4.920000076,4.782999992,4.663000107,4.531000137,4.399000168,4.248000145,4.105999947,3.941999912,3.809000015,3.825000048,3.90199995,3.872999907,3.849999905,3.857000113,3.845999956,3.829999924,3.811000109,3.795000076,3.770999908,3.742000103,3.714999914
Gabon,GAB,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.626999974,0.615999997,0.619000018,0.67900002,0.74000001,0.805999994,0.876999974,0.939999998,1.011999965,1.120000005,1.217000008,1.317000031,1.432000041,1.557999969,1.694000006,1.835000038,2.007999897,2.173000097,2.328000069,2.549999952,2.54399991,2.516000032,2.496999979,2.470999956,2.447000027,2.437000036,2.420000076,2.414000034,2.405999899
"Gambia, The",GMB,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.360000014,1.36500001,1.375,1.368000031,1.388000011,1.401000023,1.394999981,1.409999967,1.411999941,1.411999941,1.414999962,1.407999992,1.42900002,1.430999994,1.422999978,1.434000015,1.442000031,1.447999954,1.450999975,1.452000022,1.442999959,1.467000008,1.468000054,1.460999966,1.478999972,1.472000003,1.483999968,1.488999963,1.491999984
Georgia,GEO,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.432999969,1.404999971,1.449000001,1.493999958,1.524000049,1.54400003,1.541000009,1.526000023,1.156000018,1.508000016,1.536000013,1.541000009,1.174000025,1.088999987,1.067999959,0.762000024,1.138000011,1.148000002,1.452000022,1.381999969,1.43900001,1.567999959,1.368000031,1.131999969,1.381999969,1.327000022,1.993000031,2,2.003999949
Germany,DEU,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.502999783,4.768000126,4.954999924,5.264999866,5.124000072,5.051000118,5.078999996,5.092999935,5.111999989,5.028999805,5.019999981,4.964000225,5,5.171999931,4.914000034,4.880000114,4.835999966,4.765999794,4.831999779,4.859000206,4.772999763,4.756000042,4.721000195,4.636000156,4.623000145,4.434000015,4.361000061,4.34800005,4.339000225
Ghana,GHA,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.581999779,4.59800005,4.65199995,4.672999859,4.696000099,4.71999979,4.75,4.769999981,4.793000221,4.813000202,4.839000225,4.866000175,4.893000126,4.918000221,4.946000099,4.977000237,4.992000103,5.047999859,5.041999817,5.09100008,5.252999783,5.324999809,5.400000095,5.460999966,5.540999889,5.566999912,5.632999897,5.646999836,5.688000202
Gibraltar,GIB,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.322999954,6.949999809,7.236999989,7.032000065,6.407000065,6.927999973,7.131000042,7.268000126,7.56799984,7.97300005,8.17800045,7.489999771,7.18599987,7.953999996,7.874000072,8.012999535,8.020999908,8.342000008,8.272999763,7.850999832,7.660999775,7.056000233,6.653999805,6.328000069,6.879000187,7.396999836,7.31099987,7.324999809,7.34100008
Greenland,GRL,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.575999975,3.572000027,3.568000078,3.565999985,3.562999964,3.559999943,3.552000046,3.542999983,3.538000107,3.530999899,3.523000002,3.515000105,3.506000042,3.49000001,3.479000092,3.460999966,3.440999985,3.440000057,3.457000017,3.447000027,3.438999891,3.434000015,3.427000046,3.417999983,3.404999971,3.395999908,3.384000063,3.368999958,3.355000019
Guatemala,GTM,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.326999903,3.34800005,3.355000019,3.367000103,3.38499999,3.390000105,3.410000086,3.424999952,3.308000088,3.186000109,3.859999895,4.649000168,5.559999943,4.798999786,4.43900013,4.119999886,3.812999964,3.507999897,3.221999884,2.98300004,2.357000113,2.789000034,2.742000103,2.960999966,2.746999979,2.917000055,2.927000046,2.937999964,2.951999903
Guinea,GIN,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.470999956,1.468999982,1.485999942,1.480999947,1.485999942,1.493999958,1.501999974,1.501000047,1.514999986,1.521999955,1.52699995,1.542000055,1.54400003,1.552000046,1.567000031,1.577999949,1.582999945,1.593000054,1.593000054,1.613000035,1.625,1.633000016,1.633000016,1.644000053,1.644999981,1.692999959,1.697999954,1.70599997,1.720999956
Guinea-Bissau,GNB,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.024000049,1.016000032,1.014999986,1.01699996,1.019000053,1.014000058,1.021999955,1.008999944,1.05400002,1.031000018,1.034999967,1.034999967,1.041000009,1.04400003,1.044999957,1.04400003,1.046000004,1.049000025,1.050999999,1.05400002,1.057999969,1.049999952,1.062000036,1.06400001,1.072000027,1.074000001,1.075999975,1.077999949,1.082000017
Guyana,GUY,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.507999897,3.50999999,3.548000097,3.556999922,3.540999889,3.568000078,3.565000057,3.540999889,3.569999933,3.566999912,3.595000029,3.599999905,3.598999977,3.61500001,3.611000061,3.651000023,3.671999931,3.661000013,3.671999931,3.687999964,3.700000048,3.703999996,3.710000038,3.707999945,3.713999987,3.749000072,3.750999928,3.765000105,3.779999971
Haiti,HTI,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.266000032,1.25999999,1.256000042,1.245000005,1.286999941,1.279000044,1.273000002,1.273000002,1.271999955,1.26699996,1.266000032,1.269000053,1.271999955,1.268000007,1.277999997,1.279000044,1.281999946,1.279000044,1.284999967,1.274000049,1.296000004,1.29400003,1.297999978,1.299000025,1.299000025,1.302999973,1.305999994,1.309999943,1.31400001
Honduras,HND,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25599957,11.32299995,11.35200024,11.27299976,11.37199974,11.38399982,11.41399956,11.41699982,11.40499973,11.53299999,11.48400021,11.51599979,11.55000019,11.58399963,11.59899998,11.9119997,13.76000023,12.72799969,12.57400036,13.24300003,11.14999962,11.61400032,12.82699966,11.47399998,9.694999695,11.01799965,11.60099983,11.62100029,11.66100025
"Hong Kong SAR, China",HKG,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.909999847,5.916999817,5.918000221,5.579999924,5.418000221,5.518000126,5.361000061,5.191999912,5.131000042,4.863999844,5.087999821,5.046000004,4.986999989,4.771999836,4.528999805,4.434000015,4.127999783,3.75999999,3.786000013,3.506000042,3.467000008,3.278000116,3.250999928,2.944999933,2.960000038,2.79399991,2.78399992,2.779999971,2.778000116
Hungary,HUN,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59800005,2.542999983,2.194999933,2.161999941,2.145999908,2.10800004,2.592999935,2.694999933,2.986999989,5.065999985,5.499000072,5.256000042,5.133999825,5.863999844,5.881000042,5.460000038,5.248000145,5.138999939,5.342999935,5.428999901,5.28399992,5.260000229,5.217999935,5.113999844,5.09800005,4.93900013,4.631999969,4.633999825,4.632999897
Iceland,ISL,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.861000061,6.646999836,5.416999817,5.447000027,6.722000122,8.142000198,6.276000023,6.551000118,6.53000021,7.131999969,6.40500021,6.015999794,4.168000221,4.589000225,5.289999962,5.112999916,4.868999958,4.572000027,4.093999863,4.097000122,4.138000011,4.087999821,4.132999897,3.819000006,3.582000017,4.02699995,3.852999926,3.84100008,3.828999996
India,IND,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.042999983,2.078999996,2.09800005,2.128000021,1.875,1.646000028,1.440000057,1.268000007,1.116000056,0.975000024,1.046000004,1.121000051,1.208999991,1.299000025,1.398000002,1.358999968,1.32099998,1.271000028,1.241999984,1.208999991,1.35800004,1.527999997,1.542999983,1.559999943,1.577000022,1.590000033,1.605000019,1.623000026,1.639999986
Indonesia,IDN,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667000055,1.66900003,1.680999994,1.690999985,1.703999996,1.715999961,1.717000008,1.74000001,2.874000072,2.262000084,3.071000099,3.039999962,2.880000114,3.164999962,3.032000065,2.986000061,2.885999918,2.930000067,2.867000103,2.911999941,3.338000059,3.512000084,3.494999886,3.573999882,3.515000105,3.515000105,3.421000004,3.447999954,3.474999905
"Iran, Islamic Rep.",IRN,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.619999886,3.589999914,3.619999886,3.624000072,3.63499999,3.674000025,3.773000002,3.910000086,4.06799984,4.262000084,4.383999825,4.614999771,4.763000011,4.907000065,5.09100008,5.260000229,5.44299984,4.859000206,4.751999855,4.119999886,4.006999969,3.838999987,3.767999887,3.664999962,3.757999897,3.604000092,3.828999996,3.815000057,3.816999912
Iraq,IRQ,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.383999825,3.90899992,3.779000044,3.798000097,3.813999891,3.779000044,3.647000074,3.515000105,3.391000032,3.388999939,3.451999903,3.555000067,3.880000114,3.677000046,3.671999931,3.653000116,3.686000109,3.563999891,3.549999952,3.437000036,3.301000118,3.177000046,3.177000046,3.220000029,3.286999941,3.26699996,3.312000036,3.323999882,3.332000017
Ireland,IRL,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.191999912,5.653999805,6.038000107,5.712999821,5.763999939,5.085999966,5.426000118,6.172999859,5.890999794,5.971000195,5.992000103,5.881999969,5.777999878,5.777999878,5.617000103,5.422999859,5.418000221,5.412000179,5.298999786,4.987999916,4.678999901,4.584000111,4.507999897,4.506000042,4.460999966,4.446000099,4.453999996,4.401000023,4.383999825
Isle of Man,IMN,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.653999805,4.671999931,4.673999786,4.683000088,4.691999912,4.764999866,4.676000118,4.627999783,4.497000217,4.511000156,4.499000072,4.452000141,4.545000076,4.34800005,4.322999954,4.118999958,4.186999798,4.461999893,4.539999962,4.203000069,4.284999847,4.044000149,3.857000113,3.720000029,3.963000059,4.241000175,4.133999825,4.106999874,4.077000141
Italy,ITA,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.328000069,7.324999809,7.327000141,7.326000214,7.321000099,7.315000057,7.308000088,7.303999901,7.295000076,7.274000168,7.265999794,7.271999836,7.274000168,7.272999763,7.176000118,7.119999886,7.037000179,6.915999889,6.755000114,6.697000027,6.666999817,6.618999958,6.914000034,6.598999977,6.614999771,6.477000237,6.15500021,6.152999878,6.15199995
Jamaica,JAM,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.136000037,1.062000036,1.472000003,2.095000029,2.572000027,2.288000107,3.086999893,2.803999901,2.749000072,2.677000046,2.753999949,2.489000082,2.75999999,2.58100009,3.109999895,3.101999998,3.198999882,3.118999958,3.063999891,3.029999971,2.996999979,3.164999962,3.246999979,3.328999996,3.415999889,3.502000093,3.585000038,3.578000069,3.569000006
Japan,JPN,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.388999939,3.27699995,3.138999939,3.049999952,2.997999907,2.927999973,2.921999931,2.898000002,2.903000116,2.813999891,2.711999893,2.667999983,2.654999971,2.660000086,2.650000095,2.579999924,2.538000107,2.492000103,2.467999935,2.431999922,2.344000101,2.233999968,2.203999996,2.127000093,2.039999962,2.019999981,1.975999951,1.975000024,1.973999977
Jordan,JOR,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59499979,5.68200016,5.625,5.644000053,5.663000107,5.643000126,5.664000034,5.673999786,5.688000202,5.703999996,5.71999979,5.734000206,5.732999802,5.772999763,5.77699995,5.784999847,5.796000004,5.800000191,5.794000149,5.781000137,5.795000076,5.804999828,5.815000057,5.826000214,5.829999924,5.835000038,5.842999935,5.853000164,5.861000061
Kazakhstan,KAZ,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.913999975,0.912999988,0.915000021,0.917999983,0.921000004,0.917999983,0.912999988,0.908999979,0.90200001,0.890999973,0.880999982,0.879999995,0.930000007,1.14199996,1.238999963,1.472000003,1.611999989,1.549000025,2.170000076,1.993000031,2.094000101,2.142999887,1.850000024,1.575999975,1.345000029,1.34800005,1.34800005,1.348999977,1.350000024
Kenya,KEN,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.326000214,7.322999954,7.34499979,7.381999969,7.395999908,7.40899992,7.392000198,7.427999973,7.43599987,7.445000172,7.493000031,7.487999916,7.532000065,7.56799984,7.597000122,7.613999844,7.643000126,7.611999989,7.671000004,7.739999771,7.748000145,7.765999794,7.809000015,7.839000225,7.880000114,7.921000004,7.953999996,8.008000374,8.055999756
Kiribati,KIR,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04400003,1.044999957,1.052000046,1.054999948,1.06099999,1.057000041,1.055999994,1.050999999,1.05400002,1.055999994,1.059999943,1.06099999,1.062000036,1.067000031,1.070000052,1.070000052,1.072999954,1.075000048,1.077999949,1.082000017,1.082999945,1.083999991,1.088000059,1.088999987,1.090000033,1.095000029,1.100000024,1.103999972,1.106999993
"Korea, Rep.",KOR,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.914000034,1.975999951,2.025000095,2.052000046,2.111999989,2.14199996,2.197000027,2.198999882,2.230000019,2.233999968,2.267999887,2.269000053,2.224999905,2.243000031,2.21600008,2.171999931,2.121000051,2.085999966,2.009000063,1.95599997,1.924000025,1.922999978,1.873999953,1.832000017,1.779999971,1.758999944,1.754999995,1.751999974,1.748999953
Kosovo,XKX,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.671000004,0.660000026,0.60799998,0.578999996,0.56099999,0.56400001,0.568000019,0.57099998,0.588999987,0.589999974,0.592000008,0.588,0.558000028,0.540000021,0.524999976,0.519999981,0.518999994,0.527999997,0.666999996,0.827000022,0.984000027,0.850000024,0.742999971,0.648999989,0.56099999,0.671000004,0.681999981,0.680000007,0.674000025
Kyrgyz Republic,KGZ,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.539999962,1.546000004,1.542999983,1.539000034,1.569000006,1.592000008,1.601999998,1.588000059,1.597000003,1.60800004,1.606999993,1.595000029,1.361999989,1.039999962,1.35800004,1.126000047,0.92900002,0.762000024,0.620000005,0.640999973,0.75,0.818000019,1.371999979,1.470000029,1.832000017,2.530999899,1.595000029,1.593000054,1.598999977
Lao PDR,LAO,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241999999,0.244000003,0.245000005,0.247999996,0.248999998,0.25999999,0.273999989,0.284000009,0.296999991,0.312000006,0.326000005,0.342000008,0.35800001,0.375,0.393000007,0.412999988,0.430999994,0.449999988,0.469999999,0.493999988,0.501999974,0.509000003,0.515999973,0.522000015,0.527999997,0.536000013,0.542999983,0.550999999,0.558000028
Latvia,LVA,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.670000076,3.127000093,2.920000076,2.943000078,3.012000084,3.059999943,3.176000118,3.153000116,3.845999956,4.122000217,4.368000031,3.15199995,3.322999954,3.144000053,3.355999947,3.319000006,3.239000082,3.467000008,3.767999887,3.936000109,3.660000086,3.898999929,4.199999809,3.980000019,4.302000046,4.234000206,4.678999901,4.677999973,4.671999931
Lebanon,LBN,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.441999912,5.228000164,5.248000145,5.25,5.232999802,5.204999924,5.241000175,5.217000008,5.175000191,5.157999992,5.184999943,5.166999817,5.138000011,5.147999763,6.335000038,7.782999992,9.56799984,9.532999992,9.512000084,9.456999779,9.385000229,9.411000252,9.42800045,9.420999527,9.394000053,9.373999596,9.36400032,9.347999573,9.340000153
Lesotho,LSO,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.620000005,0.624000013,0.625,0.628000021,0.629000008,0.633000016,0.634000003,0.63499999,0.638000011,0.643000007,0.643999994,0.644999981,0.649999976,0.651000023,0.654999971,0.658999979,0.662,0.666000009,0.666000009,0.671999991,0.675999999,0.676999986,0.676999986,0.680999994,0.684000015,0.688000023,0.68599999,0.691999972,0.694999993
